id,etudiant_id,texte,sentiment,timestamp
305,150,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-09 10:21:25
306,91,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-14 15:54:28
307,122,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-23 11:00:41
308,187,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-08 06:58:47
309,118,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-14 07:51:57
310,121,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-27 14:11:08
311,18,J'ai révisé mes cours en C5.,neutre,2026-05-23 14:42:54
312,53,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-06 15:34:05
313,93,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-05 05:38:56
314,139,J'ai révisé mes cours en C5.,neutre,2026-05-03 21:01:55
315,164,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-17 14:39:15
316,137,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-24 11:49:16
317,149,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-13 16:29:20
318,129,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-12 20:36:19
319,30,Les installations sont fonctionnelles.,neutre,2026-05-24 03:12:06
320,146,Le campus est calme aujourd'hui.,neutre,2026-05-15 03:14:40
321,7,Les installations sont fonctionnelles.,neutre,2026-05-14 20:12:57
322,63,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-19 10:59:22
323,129,J'ai passé un moment en L24.,neutre,2026-05-04 06:54:55
324,192,Les installations sont fonctionnelles.,neutre,2026-05-27 07:10:43
325,197,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-27 18:32:40
326,139,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-22 17:14:13
327,148,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-10 17:36:34
328,31,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-14 14:24:23
329,97,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-17 18:26:00
330,89,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-12 14:46:17
331,189,Journée normale sur le campus.,neutre,2026-05-06 17:08:13
332,68,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-04 14:52:05
333,101,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-10 08:23:00
334,8,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-22 16:29:17
335,23,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-22 13:35:33
336,101,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-14 16:42:55
337,82,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-21 07:18:25
338,42,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-11 18:42:11
339,108,J'ai utilisé le laboratoire L21.,neutre,2026-05-24 07:20:07
340,108,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-08 06:00:40
341,33,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-01 12:51:10
342,196,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-09 19:56:53
343,134,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-25 04:48:59
344,85,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-26 05:35:57
345,34,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-19 04:50:42
346,199,J'ai passé un moment en L24.,neutre,2026-05-10 15:07:58
347,58,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-01 10:29:04
348,63,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-27 04:53:59
349,82,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-03 10:47:04
350,128,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-26 06:55:17
351,103,J'ai utilisé le laboratoire L21.,neutre,2026-05-24 18:37:18
352,111,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-18 08:36:46
353,14,J'ai passé un moment en L24.,neutre,2026-05-23 04:17:45
354,87,J'ai passé un moment en L24.,neutre,2026-05-11 09:34:03
355,179,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-10 11:09:03
356,162,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-18 21:38:50
357,183,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-23 10:05:59
358,127,La journée s'est bien passée.,neutre,2026-05-04 13:47:42
359,83,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-07 15:40:03
360,99,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-03 16:02:36
361,57,J'ai assisté à mon cours en C17.,neutre,2026-05-19 06:38:15
362,40,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-05 21:12:40
363,51,J'ai passé un moment en L24.,neutre,2026-05-16 01:55:19
364,13,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-11 21:13:02
365,92,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-13 05:29:41
366,45,Le campus est calme aujourd'hui.,neutre,2026-05-01 12:43:48
367,128,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-10 02:06:46
368,78,Journée normale sur le campus.,neutre,2026-05-25 09:29:53
369,68,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-19 12:55:56
370,60,J'ai assisté à mon cours en C17.,neutre,2026-05-26 08:57:16
371,171,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-08 00:10:36
372,120,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-10 23:44:11
373,197,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-27 05:00:13
374,25,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-16 01:48:10
375,76,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-27 12:03:49
376,41,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-05 01:12:10
377,175,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-07 07:31:43
378,186,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-27 08:33:03
379,150,La journée s'est bien passée.,neutre,2026-05-23 23:30:40
380,116,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-10 18:53:04
381,143,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-04 12:17:27
382,27,J'ai passé un moment en L24.,neutre,2026-05-20 13:48:22
383,1,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-10 06:23:37
384,30,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-03 12:42:31
385,62,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-13 05:55:52
386,130,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-07 20:08:28
387,60,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-16 05:38:34
388,47,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-27 16:57:56
389,147,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-16 00:51:18
390,119,Journée normale sur le campus.,neutre,2026-05-08 04:20:46
391,1,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-06 12:49:02
392,14,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-21 19:49:52
393,148,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-11 20:29:33
394,93,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-15 06:39:03
395,144,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-22 01:46:53
396,98,J'ai assisté à mon cours en C17.,neutre,2026-05-23 14:20:55
397,2,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-23 17:47:12
398,163,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-24 12:34:55
399,154,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-03 15:51:34
400,189,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-18 08:21:28
401,97,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-11 04:31:32
402,194,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-10 14:50:41
403,80,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-23 02:17:34
404,45,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-22 04:16:58
405,171,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-03 07:55:34
406,70,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-17 07:11:33
407,16,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-02 13:46:42
408,174,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-06 09:46:29
409,45,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-04 20:09:49
410,49,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-27 14:30:25
411,87,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-20 09:30:12
412,55,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-07 17:20:39
413,110,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-24 07:00:28
414,12,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-25 09:01:22
415,19,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-10 21:22:47
416,38,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-12 19:54:46
417,193,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-18 18:46:08
418,28,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-17 04:51:31
419,127,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-10 13:57:38
420,49,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-23 03:53:42
421,59,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-26 20:25:19
422,16,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-09 07:08:10
423,173,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-17 02:02:38
424,131,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-15 20:17:32
425,192,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-06 18:25:02
426,182,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-07 18:45:39
427,139,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-27 01:09:08
428,2,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-25 08:14:24
429,15,La journée s'est bien passée.,neutre,2026-05-17 07:51:02
430,109,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-14 22:57:56
431,30,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-07 10:28:55
432,22,J'ai passé un moment en L24.,neutre,2026-05-01 20:37:43
433,67,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-05 15:16:27
434,105,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-17 20:25:16
435,109,J'ai passé un moment en L24.,neutre,2026-05-15 12:31:46
436,200,Le campus est calme aujourd'hui.,neutre,2026-05-02 16:58:48
437,58,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-08 16:08:42
438,107,J'ai utilisé le laboratoire L21.,neutre,2026-05-22 16:29:32
439,87,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-25 22:37:13
440,24,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-14 06:10:42
441,189,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-05 06:11:06
442,150,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-15 18:56:20
443,161,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-21 04:34:03
444,85,J'ai passé un moment en L24.,neutre,2026-05-15 13:23:02
445,18,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-07 01:54:01
446,77,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-01 21:06:17
447,11,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-12 01:08:37
448,10,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-02 11:17:33
449,177,Les installations sont fonctionnelles.,neutre,2026-05-24 20:07:46
450,143,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-09 13:00:08
451,129,Journée normale sur le campus.,neutre,2026-05-15 22:05:06
452,35,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-23 18:18:18
453,59,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-24 10:27:28
454,59,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-17 17:09:26
455,50,J'ai utilisé le laboratoire L21.,neutre,2026-05-16 01:28:43
456,42,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-11 23:45:59
457,148,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-09 14:38:04
458,115,J'ai utilisé le laboratoire L21.,neutre,2026-05-24 03:43:22
459,101,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-20 02:07:31
460,58,Le campus est calme aujourd'hui.,neutre,2026-05-27 19:37:56
461,132,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-21 23:44:22
462,82,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-12 23:38:30
463,54,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-02 13:18:48
464,82,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-12 02:28:04
465,61,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-25 18:58:24
466,147,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-12 15:17:34
467,38,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-22 00:52:31
468,2,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-23 23:30:24
469,119,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-03 21:15:48
470,71,Les installations sont fonctionnelles.,neutre,2026-05-20 04:33:02
471,157,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-18 03:51:14
472,96,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-19 22:27:51
473,158,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-19 21:36:05
474,76,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-27 10:51:35
475,19,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-02 19:37:12
476,177,Le campus est calme aujourd'hui.,neutre,2026-05-07 12:12:37
477,184,J'ai utilisé le laboratoire L21.,neutre,2026-05-10 17:36:20
478,161,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-14 13:15:24
479,144,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-14 10:14:52
480,69,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-12 14:25:12
481,92,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-18 05:47:09
482,63,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-12 10:32:12
483,46,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-17 09:20:08
484,21,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-23 14:22:38
485,189,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-24 11:51:10
486,144,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-13 13:31:59
487,105,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-07 16:52:40
488,139,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-27 00:54:26
489,100,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-04 08:02:48
490,30,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-14 12:42:06
491,36,Les installations sont fonctionnelles.,neutre,2026-05-19 17:34:22
492,56,J'ai utilisé le laboratoire L21.,neutre,2026-05-09 20:21:59
493,179,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-20 12:21:40
494,165,Le campus est calme aujourd'hui.,neutre,2026-05-01 12:25:09
495,153,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-09 01:48:21
496,162,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-15 02:44:33
497,117,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-12 19:41:42
498,119,Le campus est calme aujourd'hui.,neutre,2026-05-23 06:15:39
499,56,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-23 22:07:23
500,38,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-17 09:01:21
501,38,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-17 14:51:01
502,66,Les installations sont fonctionnelles.,neutre,2026-05-21 23:44:53
503,58,J'ai utilisé le laboratoire L21.,neutre,2026-05-20 00:11:10
504,79,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-01 07:54:53
505,50,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-08 08:31:52
506,110,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-12 09:45:33
507,106,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-19 21:04:44
508,117,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-27 06:20:17
509,111,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-20 01:58:25
510,50,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-06 05:50:44
511,199,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-11 05:02:23
512,36,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-25 07:24:30
513,200,Journée normale sur le campus.,neutre,2026-05-14 07:12:50
514,48,J'ai assisté à mon cours en C17.,neutre,2026-05-20 20:30:23
515,63,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-18 09:41:24
516,95,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-27 16:43:45
517,188,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-03 16:44:02
518,6,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-16 09:44:33
519,1,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-02 20:18:51
520,43,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-14 13:46:49
521,129,Le campus est calme aujourd'hui.,neutre,2026-05-18 07:49:13
522,164,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-25 20:45:16
523,46,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-06 00:29:36
524,153,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-25 06:25:42
525,57,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-06 14:46:38
526,159,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-13 08:48:16
527,105,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-03 22:23:00
528,115,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-13 06:39:00
529,15,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-06 06:08:00
530,14,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-14 20:53:23
531,24,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-06 10:36:41
532,88,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-21 20:51:45
533,173,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-26 03:47:14
534,36,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-18 05:06:03
535,164,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-22 07:03:21
536,138,J'ai utilisé le laboratoire L21.,neutre,2026-05-13 22:29:18
537,77,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-01 16:28:28
538,188,Journée normale sur le campus.,neutre,2026-05-07 12:50:37
539,103,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-26 12:10:16
540,158,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-04 01:03:46
541,15,J'ai utilisé le laboratoire L21.,neutre,2026-05-20 14:52:23
542,173,J'ai révisé mes cours en C5.,neutre,2026-05-23 07:50:51
543,44,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-06 04:10:47
544,138,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-18 20:46:51
545,104,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-01 14:39:46
546,96,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-14 08:12:28
547,2,J'ai utilisé le laboratoire L21.,neutre,2026-05-21 04:45:45
548,162,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-21 09:54:23
549,176,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-11 13:24:23
550,40,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-19 05:35:54
551,130,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-13 09:09:35
552,121,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-12 08:29:44
553,45,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-09 17:25:38
554,169,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-17 01:30:31
555,149,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-15 01:28:29
556,155,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-24 08:58:14
557,36,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-13 05:34:37
558,41,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-20 07:10:16
559,133,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-13 05:08:43
560,121,J'ai passé un moment en L24.,neutre,2026-05-07 19:29:33
561,65,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-09 22:24:36
562,127,J'ai utilisé le laboratoire L21.,neutre,2026-05-17 21:28:59
563,19,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-19 02:09:23
564,146,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-11 17:06:06
565,171,Les installations sont fonctionnelles.,neutre,2026-05-12 14:08:59
566,35,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-15 04:33:07
567,17,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-08 13:41:10
568,23,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-25 03:05:36
569,127,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-12 01:33:39
570,38,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-26 02:24:08
571,146,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-09 13:51:12
572,148,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-02 16:25:36
573,124,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-04 20:49:51
574,90,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-25 06:10:16
575,102,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-19 12:33:14
576,54,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-08 11:20:07
577,198,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-10 04:37:45
578,6,Journée normale sur le campus.,neutre,2026-05-15 08:44:17
579,163,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-06 09:18:24
580,129,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-07 04:52:58
581,37,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-19 12:16:27
582,143,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-23 22:33:43
583,104,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-26 16:47:43
584,47,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-02 10:39:59
585,179,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-13 08:43:27
586,24,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-15 14:59:35
587,19,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-12 12:47:47
588,179,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-16 16:37:57
589,44,Les installations sont fonctionnelles.,neutre,2026-05-09 01:34:46
590,42,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-25 06:31:35
591,17,Journée normale sur le campus.,neutre,2026-05-08 10:14:58
592,10,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-05 22:43:56
593,163,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-03 06:54:28
594,114,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-24 23:20:01
595,172,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-01 23:24:05
596,137,J'ai passé un moment en L24.,neutre,2026-05-26 05:57:38
597,194,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-27 08:15:11
598,50,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-19 03:22:59
599,121,J'ai assisté à mon cours en C17.,neutre,2026-05-08 04:08:36
600,115,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-02 02:46:40
601,56,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-03 10:24:11
602,76,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-13 20:35:03
603,67,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-09 03:15:04
604,125,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-24 17:19:18
605,122,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-04 12:08:50
606,154,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-04 15:43:47
607,17,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-04 20:14:51
608,62,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-09 06:22:57
