id,etudiant_id,salle_id,heure_debut,heure_fin
436,89,4,2026-05-13 08:00:00,2026-05-13 11:00:00
437,89,12,2026-05-15 18:00:00,2026-05-15 19:00:00
438,89,14,2026-05-06 08:00:00,2026-05-06 09:00:00
439,90,6,2026-05-26 08:00:00,2026-05-26 10:00:00
440,90,2,2026-05-25 15:00:00,2026-05-25 18:00:00
441,90,12,2026-05-15 21:00:00,2026-05-16 00:00:00
442,90,16,2026-05-09 10:00:00,2026-05-09 12:00:00
443,90,16,2026-05-06 19:00:00,2026-05-06 20:00:00
444,90,13,2026-05-27 14:00:00,2026-05-27 17:00:00
445,90,2,2026-05-04 10:00:00,2026-05-04 12:00:00
446,91,16,2026-05-16 09:00:00,2026-05-16 10:00:00
447,91,13,2026-05-05 16:00:00,2026-05-05 19:00:00
448,91,16,2026-05-02 11:00:00,2026-05-02 12:00:00
449,92,4,2026-05-23 09:00:00,2026-05-23 11:00:00
450,92,8,2026-05-11 10:00:00,2026-05-11 12:00:00
451,92,14,2026-05-26 07:00:00,2026-05-26 10:00:00
452,92,12,2026-05-20 11:00:00,2026-05-20 13:00:00
453,92,4,2026-05-23 12:00:00,2026-05-23 14:00:00
454,92,9,2026-05-04 10:00:00,2026-05-04 11:00:00
455,93,13,2026-05-26 17:00:00,2026-05-26 19:00:00
456,93,5,2026-05-02 07:00:00,2026-05-02 08:00:00
457,93,8,2026-05-12 08:00:00,2026-05-12 10:00:00
458,93,16,2026-05-11 07:00:00,2026-05-11 10:00:00
459,94,14,2026-05-16 08:00:00,2026-05-16 10:00:00
460,94,4,2026-05-11 19:00:00,2026-05-11 21:00:00
461,94,4,2026-05-05 16:00:00,2026-05-05 18:00:00
462,94,4,2026-05-13 16:00:00,2026-05-13 18:00:00
463,95,8,2026-05-06 14:00:00,2026-05-06 16:00:00
464,95,13,2026-05-19 09:00:00,2026-05-19 11:00:00
465,95,11,2026-05-23 19:00:00,2026-05-23 21:00:00
466,95,4,2026-05-12 17:00:00,2026-05-12 18:00:00
467,96,1,2026-05-23 15:00:00,2026-05-23 18:00:00
468,96,13,2026-05-15 13:00:00,2026-05-15 14:00:00
469,96,6,2026-05-26 18:00:00,2026-05-26 20:00:00
470,97,8,2026-05-01 14:00:00,2026-05-01 17:00:00
471,97,7,2026-05-04 10:00:00,2026-05-04 12:00:00
472,97,1,2026-05-15 09:00:00,2026-05-15 12:00:00
473,97,5,2026-05-15 07:00:00,2026-05-15 09:00:00
474,97,2,2026-05-25 12:00:00,2026-05-25 14:00:00
475,97,7,2026-05-08 08:00:00,2026-05-08 11:00:00
476,97,3,2026-05-18 08:00:00,2026-05-18 09:00:00
477,98,4,2026-05-09 18:00:00,2026-05-09 21:00:00
478,98,13,2026-05-27 21:00:00,2026-05-27 21:00:00
479,98,1,2026-05-18 11:00:00,2026-05-18 12:00:00
480,98,6,2026-05-18 09:00:00,2026-05-18 11:00:00
481,98,2,2026-05-09 07:00:00,2026-05-09 10:00:00
482,98,14,2026-05-23 19:00:00,2026-05-23 21:00:00
483,99,11,2026-05-12 18:00:00,2026-05-12 21:00:00
484,99,5,2026-05-13 17:00:00,2026-05-13 20:00:00
485,99,11,2026-05-11 15:00:00,2026-05-11 18:00:00
486,99,10,2026-05-05 07:00:00,2026-05-05 09:00:00
487,99,3,2026-05-08 10:00:00,2026-05-08 12:00:00
488,99,17,2026-05-27 11:00:00,2026-05-27 14:00:00
489,100,1,2026-05-01 14:00:00,2026-05-01 17:00:00
490,100,12,2026-05-01 07:00:00,2026-05-01 08:00:00
491,100,10,2026-05-18 07:00:00,2026-05-18 08:00:00
492,100,2,2026-05-23 07:00:00,2026-05-23 09:00:00
493,100,11,2026-05-25 11:00:00,2026-05-25 12:00:00
494,101,16,2026-05-12 18:00:00,2026-05-12 19:00:00
495,101,7,2026-05-02 12:00:00,2026-05-02 15:00:00
496,101,3,2026-05-02 18:00:00,2026-05-02 20:00:00
497,101,10,2026-05-26 15:00:00,2026-05-26 16:00:00
498,101,11,2026-05-12 10:00:00,2026-05-12 12:00:00
499,101,1,2026-05-06 19:00:00,2026-05-06 20:00:00
500,101,8,2026-05-27 21:00:00,2026-05-27 21:00:00
501,102,17,2026-05-13 11:00:00,2026-05-13 14:00:00
502,102,12,2026-05-04 08:00:00,2026-05-04 10:00:00
503,102,16,2026-05-16 12:00:00,2026-05-16 13:00:00
504,102,13,2026-05-20 12:00:00,2026-05-20 13:00:00
505,102,11,2026-05-16 20:00:00,2026-05-16 21:00:00
506,102,5,2026-05-04 08:00:00,2026-05-04 09:00:00
507,103,6,2026-05-11 15:00:00,2026-05-11 18:00:00
508,103,15,2026-05-12 10:00:00,2026-05-12 12:00:00
509,103,6,2026-05-16 13:00:00,2026-05-16 15:00:00
510,103,3,2026-05-12 17:00:00,2026-05-12 18:00:00
511,103,3,2026-05-05 18:00:00,2026-05-05 19:00:00
512,103,6,2026-05-19 11:00:00,2026-05-19 14:00:00
513,103,17,2026-05-05 17:00:00,2026-05-05 19:00:00
514,104,13,2026-05-06 20:00:00,2026-05-06 21:00:00
515,104,13,2026-05-06 19:00:00,2026-05-06 21:00:00
516,104,3,2026-05-26 08:00:00,2026-05-26 09:00:00
517,104,16,2026-05-02 12:00:00,2026-05-02 13:00:00
518,104,7,2026-05-23 17:00:00,2026-05-23 20:00:00
519,104,15,2026-05-01 10:00:00,2026-05-01 11:00:00
520,104,11,2026-05-27 16:00:00,2026-05-27 17:00:00
521,105,17,2026-05-22 16:00:00,2026-05-22 17:00:00
522,105,3,2026-05-06 15:00:00,2026-05-06 18:00:00
523,105,6,2026-05-19 09:00:00,2026-05-19 12:00:00
524,105,6,2026-05-27 10:00:00,2026-05-27 12:00:00
525,105,6,2026-05-23 19:00:00,2026-05-23 20:00:00
526,105,12,2026-05-16 17:00:00,2026-05-16 19:00:00
527,105,5,2026-05-01 16:00:00,2026-05-01 18:00:00
528,106,11,2026-05-02 15:00:00,2026-05-02 18:00:00
529,106,1,2026-05-25 13:00:00,2026-05-25 16:00:00
530,106,8,2026-05-16 15:00:00,2026-05-16 18:00:00
531,106,16,2026-05-09 14:00:00,2026-05-09 17:00:00
532,106,3,2026-05-12 20:00:00,2026-05-12 21:00:00
533,106,3,2026-05-23 20:00:00,2026-05-23 21:00:00
534,107,1,2026-05-25 19:00:00,2026-05-25 20:00:00
535,107,1,2026-05-15 10:00:00,2026-05-15 13:00:00
536,107,5,2026-05-27 19:00:00,2026-05-27 20:00:00
537,107,17,2026-05-04 20:00:00,2026-05-04 21:00:00
538,107,10,2026-05-20 16:00:00,2026-05-20 17:00:00
539,108,14,2026-05-16 12:00:00,2026-05-16 15:00:00
540,108,2,2026-05-09 07:00:00,2026-05-09 08:00:00
541,108,13,2026-05-06 13:00:00,2026-05-06 14:00:00
542,109,9,2026-05-15 11:00:00,2026-05-15 14:00:00
543,109,7,2026-05-12 08:00:00,2026-05-12 10:00:00
544,109,17,2026-05-15 14:00:00,2026-05-15 16:00:00
545,109,2,2026-05-25 17:00:00,2026-05-25 19:00:00
546,109,16,2026-05-27 11:00:00,2026-05-27 14:00:00
547,109,5,2026-05-22 11:00:00,2026-05-22 12:00:00
548,109,14,2026-05-12 18:00:00,2026-05-12 21:00:00
549,110,9,2026-05-12 07:00:00,2026-05-12 10:00:00
550,110,17,2026-05-02 18:00:00,2026-05-02 20:00:00
551,110,13,2026-05-13 07:00:00,2026-05-13 09:00:00
552,110,8,2026-05-18 19:00:00,2026-05-18 21:00:00
553,110,6,2026-05-27 13:00:00,2026-05-27 15:00:00
554,111,7,2026-05-19 14:00:00,2026-05-19 15:00:00
555,111,10,2026-05-25 20:00:00,2026-05-25 21:00:00
556,111,14,2026-05-02 15:00:00,2026-05-02 16:00:00
557,111,11,2026-05-09 07:00:00,2026-05-09 09:00:00
558,111,7,2026-05-08 07:00:00,2026-05-08 10:00:00
559,111,1,2026-05-26 11:00:00,2026-05-26 14:00:00
560,112,9,2026-05-26 08:00:00,2026-05-26 10:00:00
561,112,14,2026-05-02 19:00:00,2026-05-02 20:00:00
562,112,3,2026-05-12 08:00:00,2026-05-12 11:00:00
563,112,2,2026-05-22 16:00:00,2026-05-22 18:00:00
564,112,1,2026-05-26 18:00:00,2026-05-26 19:00:00
565,113,17,2026-05-15 20:00:00,2026-05-15 21:00:00
566,113,17,2026-05-26 07:00:00,2026-05-26 09:00:00
567,113,10,2026-05-02 08:00:00,2026-05-02 11:00:00
568,113,10,2026-05-04 08:00:00,2026-05-04 11:00:00
569,113,15,2026-05-04 21:00:00,2026-05-05 00:00:00
570,113,7,2026-05-13 07:00:00,2026-05-13 10:00:00
571,114,5,2026-05-13 09:00:00,2026-05-13 12:00:00
572,114,10,2026-05-16 20:00:00,2026-05-16 21:00:00
573,114,17,2026-05-08 09:00:00,2026-05-08 10:00:00
574,114,9,2026-05-12 11:00:00,2026-05-12 12:00:00
575,114,17,2026-05-20 14:00:00,2026-05-20 15:00:00
576,114,13,2026-05-08 11:00:00,2026-05-08 13:00:00
577,115,3,2026-05-05 13:00:00,2026-05-05 14:00:00
578,115,17,2026-05-22 16:00:00,2026-05-22 18:00:00
579,115,10,2026-05-23 16:00:00,2026-05-23 18:00:00
580,115,2,2026-05-08 20:00:00,2026-05-08 21:00:00
581,115,8,2026-05-19 12:00:00,2026-05-19 15:00:00
582,116,4,2026-05-22 14:00:00,2026-05-22 17:00:00
583,116,3,2026-05-13 18:00:00,2026-05-13 19:00:00
584,116,6,2026-05-06 20:00:00,2026-05-06 21:00:00
585,116,2,2026-05-13 07:00:00,2026-05-13 08:00:00
586,116,7,2026-05-20 12:00:00,2026-05-20 13:00:00
587,116,7,2026-05-12 15:00:00,2026-05-12 18:00:00
588,116,4,2026-05-02 21:00:00,2026-05-02 21:00:00
589,117,11,2026-05-25 21:00:00,2026-05-25 21:00:00
590,117,2,2026-05-06 20:00:00,2026-05-06 21:00:00
591,117,17,2026-05-02 13:00:00,2026-05-02 16:00:00
592,117,17,2026-05-06 21:00:00,2026-05-06 21:00:00
593,117,15,2026-05-01 16:00:00,2026-05-01 18:00:00
594,117,12,2026-05-26 14:00:00,2026-05-26 16:00:00
595,118,2,2026-05-08 10:00:00,2026-05-08 11:00:00
596,118,12,2026-05-13 19:00:00,2026-05-13 21:00:00
597,118,15,2026-05-04 13:00:00,2026-05-04 15:00:00
598,118,3,2026-05-18 12:00:00,2026-05-18 15:00:00
599,118,7,2026-05-18 15:00:00,2026-05-18 18:00:00
600,118,12,2026-05-01 12:00:00,2026-05-01 14:00:00
601,119,16,2026-05-20 07:00:00,2026-05-20 09:00:00
602,119,14,2026-05-13 21:00:00,2026-05-13 21:00:00
603,119,17,2026-05-12 10:00:00,2026-05-12 11:00:00
604,119,11,2026-05-13 18:00:00,2026-05-13 21:00:00
605,119,8,2026-05-05 08:00:00,2026-05-05 09:00:00
606,120,13,2026-05-20 15:00:00,2026-05-20 17:00:00
607,120,4,2026-05-11 15:00:00,2026-05-11 17:00:00
608,120,3,2026-05-02 17:00:00,2026-05-02 19:00:00
609,121,1,2026-05-11 14:00:00,2026-05-11 15:00:00
610,121,12,2026-05-18 20:00:00,2026-05-18 21:00:00
611,121,15,2026-05-26 18:00:00,2026-05-26 21:00:00
612,122,4,2026-05-18 21:00:00,2026-05-18 21:00:00
613,122,15,2026-05-09 18:00:00,2026-05-09 19:00:00
614,122,13,2026-05-11 15:00:00,2026-05-11 16:00:00
615,122,15,2026-05-16 13:00:00,2026-05-16 14:00:00
616,122,11,2026-05-16 07:00:00,2026-05-16 08:00:00
617,123,3,2026-05-15 16:00:00,2026-05-15 19:00:00
618,123,16,2026-05-27 12:00:00,2026-05-27 13:00:00
619,123,5,2026-05-02 16:00:00,2026-05-02 19:00:00
620,124,13,2026-05-20 14:00:00,2026-05-20 17:00:00
621,124,16,2026-05-13 13:00:00,2026-05-13 14:00:00
622,124,2,2026-05-27 16:00:00,2026-05-27 17:00:00
623,124,8,2026-05-26 14:00:00,2026-05-26 17:00:00
624,124,3,2026-05-02 15:00:00,2026-05-02 16:00:00
625,125,2,2026-05-05 09:00:00,2026-05-05 11:00:00
626,125,7,2026-05-06 10:00:00,2026-05-06 12:00:00
627,125,1,2026-05-19 07:00:00,2026-05-19 10:00:00
628,125,3,2026-05-19 21:00:00,2026-05-20 00:00:00
629,125,10,2026-05-22 08:00:00,2026-05-22 10:00:00
630,125,7,2026-05-13 15:00:00,2026-05-13 18:00:00
631,126,1,2026-05-09 10:00:00,2026-05-09 11:00:00
632,126,7,2026-05-12 16:00:00,2026-05-12 19:00:00
633,126,9,2026-05-23 16:00:00,2026-05-23 17:00:00
634,126,3,2026-05-18 20:00:00,2026-05-18 21:00:00
635,126,8,2026-05-11 11:00:00,2026-05-11 12:00:00
636,126,8,2026-05-04 13:00:00,2026-05-04 15:00:00
637,127,4,2026-05-25 11:00:00,2026-05-25 12:00:00
638,127,8,2026-05-08 21:00:00,2026-05-09 00:00:00
639,127,7,2026-05-20 07:00:00,2026-05-20 09:00:00
640,127,10,2026-05-08 09:00:00,2026-05-08 10:00:00
641,127,4,2026-05-15 15:00:00,2026-05-15 17:00:00
642,128,12,2026-05-12 07:00:00,2026-05-12 10:00:00
643,128,10,2026-05-11 17:00:00,2026-05-11 19:00:00
644,128,5,2026-05-15 10:00:00,2026-05-15 12:00:00
645,128,16,2026-05-16 17:00:00,2026-05-16 18:00:00
646,128,17,2026-05-05 11:00:00,2026-05-05 13:00:00
647,129,6,2026-05-01 13:00:00,2026-05-01 16:00:00
648,129,14,2026-05-09 17:00:00,2026-05-09 20:00:00
649,129,17,2026-05-01 17:00:00,2026-05-01 19:00:00
650,130,10,2026-05-09 17:00:00,2026-05-09 20:00:00
651,130,1,2026-05-19 14:00:00,2026-05-19 16:00:00
652,130,9,2026-05-08 19:00:00,2026-05-08 20:00:00
653,130,11,2026-05-12 16:00:00,2026-05-12 17:00:00
654,130,7,2026-05-20 08:00:00,2026-05-20 09:00:00
655,130,13,2026-05-27 09:00:00,2026-05-27 12:00:00
656,131,3,2026-05-01 18:00:00,2026-05-01 20:00:00
657,131,2,2026-05-22 18:00:00,2026-05-22 20:00:00
658,131,13,2026-05-20 07:00:00,2026-05-20 10:00:00
659,132,16,2026-05-11 14:00:00,2026-05-11 17:00:00
660,132,17,2026-05-04 19:00:00,2026-05-04 21:00:00
661,132,7,2026-05-12 17:00:00,2026-05-12 18:00:00
662,132,1,2026-05-13 16:00:00,2026-05-13 19:00:00
663,132,7,2026-05-22 16:00:00,2026-05-22 19:00:00
664,132,13,2026-05-25 07:00:00,2026-05-25 09:00:00
665,132,3,2026-05-01 10:00:00,2026-05-01 13:00:00
666,133,3,2026-05-27 16:00:00,2026-05-27 17:00:00
667,133,11,2026-05-04 13:00:00,2026-05-04 15:00:00
668,133,2,2026-05-23 17:00:00,2026-05-23 20:00:00
669,133,9,2026-05-09 19:00:00,2026-05-09 21:00:00
670,133,10,2026-05-12 07:00:00,2026-05-12 10:00:00
671,133,8,2026-05-08 09:00:00,2026-05-08 11:00:00
672,134,11,2026-05-15 21:00:00,2026-05-15 21:00:00
673,134,12,2026-05-19 11:00:00,2026-05-19 14:00:00
674,134,10,2026-05-12 07:00:00,2026-05-12 10:00:00
675,134,4,2026-05-02 11:00:00,2026-05-02 14:00:00
676,135,8,2026-05-08 09:00:00,2026-05-08 11:00:00
677,135,2,2026-05-09 07:00:00,2026-05-09 09:00:00
678,135,7,2026-05-20 18:00:00,2026-05-20 21:00:00
679,136,2,2026-05-22 17:00:00,2026-05-22 18:00:00
680,136,7,2026-05-26 18:00:00,2026-05-26 20:00:00
681,136,9,2026-05-12 18:00:00,2026-05-12 21:00:00
682,137,9,2026-05-25 12:00:00,2026-05-25 14:00:00
683,137,5,2026-05-05 09:00:00,2026-05-05 10:00:00
684,137,6,2026-05-08 11:00:00,2026-05-08 12:00:00
685,138,14,2026-05-08 07:00:00,2026-05-08 09:00:00
686,138,7,2026-05-26 16:00:00,2026-05-26 19:00:00
687,138,17,2026-05-02 10:00:00,2026-05-02 12:00:00
688,139,15,2026-05-01 15:00:00,2026-05-01 18:00:00
689,139,10,2026-05-13 17:00:00,2026-05-13 20:00:00
690,139,15,2026-05-15 13:00:00,2026-05-15 16:00:00
691,139,5,2026-05-23 19:00:00,2026-05-23 21:00:00
692,139,2,2026-05-26 15:00:00,2026-05-26 18:00:00
693,139,14,2026-05-18 20:00:00,2026-05-18 21:00:00
694,139,15,2026-05-09 13:00:00,2026-05-09 15:00:00
695,140,7,2026-05-20 07:00:00,2026-05-20 08:00:00
696,140,8,2026-05-19 15:00:00,2026-05-19 18:00:00
697,140,6,2026-05-16 21:00:00,2026-05-16 21:00:00
698,141,14,2026-05-27 15:00:00,2026-05-27 16:00:00
699,141,3,2026-05-06 12:00:00,2026-05-06 15:00:00
700,141,6,2026-05-15 17:00:00,2026-05-15 18:00:00
701,141,5,2026-05-05 10:00:00,2026-05-05 12:00:00
702,141,6,2026-05-22 12:00:00,2026-05-22 15:00:00
703,141,3,2026-05-26 08:00:00,2026-05-26 10:00:00
704,141,13,2026-05-05 09:00:00,2026-05-05 11:00:00
705,142,17,2026-05-16 11:00:00,2026-05-16 14:00:00
706,142,17,2026-05-20 16:00:00,2026-05-20 17:00:00
707,142,10,2026-05-05 07:00:00,2026-05-05 09:00:00
708,142,4,2026-05-09 13:00:00,2026-05-09 14:00:00
709,143,5,2026-05-22 21:00:00,2026-05-22 21:00:00
710,143,15,2026-05-05 08:00:00,2026-05-05 09:00:00
711,143,11,2026-05-20 07:00:00,2026-05-20 08:00:00
712,143,9,2026-05-23 16:00:00,2026-05-23 18:00:00
713,143,3,2026-05-06 21:00:00,2026-05-07 00:00:00
714,143,7,2026-05-02 11:00:00,2026-05-02 13:00:00
715,143,10,2026-05-05 21:00:00,2026-05-05 21:00:00
716,144,8,2026-05-26 08:00:00,2026-05-26 11:00:00
717,144,1,2026-05-22 11:00:00,2026-05-22 12:00:00
718,144,1,2026-05-13 07:00:00,2026-05-13 08:00:00
719,145,13,2026-05-09 09:00:00,2026-05-09 11:00:00
720,145,7,2026-05-05 12:00:00,2026-05-05 13:00:00
721,145,9,2026-05-18 09:00:00,2026-05-18 10:00:00
722,145,14,2026-05-13 13:00:00,2026-05-13 15:00:00
723,146,11,2026-05-04 19:00:00,2026-05-04 20:00:00
724,146,16,2026-05-20 15:00:00,2026-05-20 17:00:00
725,146,6,2026-05-18 13:00:00,2026-05-18 14:00:00
726,146,17,2026-05-13 21:00:00,2026-05-13 21:00:00
727,146,11,2026-05-25 16:00:00,2026-05-25 17:00:00
728,146,12,2026-05-23 16:00:00,2026-05-23 19:00:00
729,146,2,2026-05-06 15:00:00,2026-05-06 18:00:00
730,147,4,2026-05-09 08:00:00,2026-05-09 10:00:00
731,147,14,2026-05-06 21:00:00,2026-05-06 21:00:00
732,147,1,2026-05-13 16:00:00,2026-05-13 19:00:00
733,147,11,2026-05-27 10:00:00,2026-05-27 12:00:00
734,147,10,2026-05-15 09:00:00,2026-05-15 10:00:00
735,148,11,2026-05-16 13:00:00,2026-05-16 14:00:00
736,148,6,2026-05-27 10:00:00,2026-05-27 13:00:00
737,148,16,2026-05-22 19:00:00,2026-05-22 21:00:00
738,148,2,2026-05-04 10:00:00,2026-05-04 11:00:00
739,148,11,2026-05-26 11:00:00,2026-05-26 14:00:00
740,148,1,2026-05-08 12:00:00,2026-05-08 13:00:00
741,148,16,2026-05-04 09:00:00,2026-05-04 12:00:00
742,149,16,2026-05-06 11:00:00,2026-05-06 12:00:00
743,149,16,2026-05-02 16:00:00,2026-05-02 17:00:00
744,149,17,2026-05-20 10:00:00,2026-05-20 13:00:00
745,149,11,2026-05-16 07:00:00,2026-05-16 08:00:00
746,149,9,2026-05-04 10:00:00,2026-05-04 11:00:00
747,149,4,2026-05-02 20:00:00,2026-05-02 21:00:00
748,149,17,2026-05-06 11:00:00,2026-05-06 13:00:00
749,150,2,2026-05-06 20:00:00,2026-05-06 21:00:00
750,150,16,2026-05-11 15:00:00,2026-05-11 17:00:00
751,150,14,2026-05-11 09:00:00,2026-05-11 12:00:00
752,151,9,2026-05-16 15:00:00,2026-05-16 17:00:00
753,151,10,2026-05-22 19:00:00,2026-05-22 20:00:00
754,151,14,2026-05-11 19:00:00,2026-05-11 20:00:00
755,151,14,2026-05-15 20:00:00,2026-05-15 21:00:00
756,152,5,2026-05-18 20:00:00,2026-05-18 21:00:00
757,152,7,2026-05-27 07:00:00,2026-05-27 09:00:00
758,152,9,2026-05-19 09:00:00,2026-05-19 11:00:00
759,152,14,2026-05-20 13:00:00,2026-05-20 15:00:00
760,152,16,2026-05-01 11:00:00,2026-05-01 12:00:00
761,153,2,2026-05-01 12:00:00,2026-05-01 15:00:00
762,153,17,2026-05-15 15:00:00,2026-05-15 18:00:00
763,153,1,2026-05-01 17:00:00,2026-05-01 19:00:00
764,153,13,2026-05-22 07:00:00,2026-05-22 09:00:00
765,153,5,2026-05-27 11:00:00,2026-05-27 14:00:00
766,153,6,2026-05-22 19:00:00,2026-05-22 21:00:00
767,154,15,2026-05-13 11:00:00,2026-05-13 14:00:00
768,154,17,2026-05-05 19:00:00,2026-05-05 21:00:00
769,154,9,2026-05-09 08:00:00,2026-05-09 10:00:00
770,154,3,2026-05-19 18:00:00,2026-05-19 21:00:00
771,154,2,2026-05-13 12:00:00,2026-05-13 15:00:00
772,154,3,2026-05-13 10:00:00,2026-05-13 13:00:00
773,155,17,2026-05-19 10:00:00,2026-05-19 11:00:00
774,155,16,2026-05-05 16:00:00,2026-05-05 19:00:00
775,155,17,2026-05-05 16:00:00,2026-05-05 17:00:00
776,156,5,2026-05-25 09:00:00,2026-05-25 10:00:00
777,156,17,2026-05-22 09:00:00,2026-05-22 11:00:00
778,156,14,2026-05-06 10:00:00,2026-05-06 12:00:00
779,156,17,2026-05-11 13:00:00,2026-05-11 16:00:00
780,156,8,2026-05-11 20:00:00,2026-05-11 21:00:00
781,156,12,2026-05-01 08:00:00,2026-05-01 10:00:00
782,156,15,2026-05-05 08:00:00,2026-05-05 09:00:00
783,157,8,2026-05-13 16:00:00,2026-05-13 19:00:00
784,157,4,2026-05-12 12:00:00,2026-05-12 14:00:00
785,157,17,2026-05-04 16:00:00,2026-05-04 17:00:00
786,158,14,2026-05-27 15:00:00,2026-05-27 17:00:00
787,158,2,2026-05-22 19:00:00,2026-05-22 20:00:00
788,158,12,2026-05-26 17:00:00,2026-05-26 18:00:00
789,158,5,2026-05-08 17:00:00,2026-05-08 20:00:00
790,159,13,2026-05-13 08:00:00,2026-05-13 10:00:00
791,159,5,2026-05-22 14:00:00,2026-05-22 16:00:00
792,159,15,2026-05-16 07:00:00,2026-05-16 09:00:00
793,159,5,2026-05-09 15:00:00,2026-05-09 17:00:00
794,160,17,2026-05-23 07:00:00,2026-05-23 09:00:00
795,160,4,2026-05-16 14:00:00,2026-05-16 15:00:00
796,160,2,2026-05-22 19:00:00,2026-05-22 20:00:00
797,161,5,2026-05-04 19:00:00,2026-05-04 21:00:00
798,161,15,2026-05-19 11:00:00,2026-05-19 12:00:00
799,161,6,2026-05-27 21:00:00,2026-05-28 00:00:00
800,161,16,2026-05-02 10:00:00,2026-05-02 13:00:00
801,161,7,2026-05-13 13:00:00,2026-05-13 14:00:00
802,161,2,2026-05-05 09:00:00,2026-05-05 11:00:00
803,162,14,2026-05-20 17:00:00,2026-05-20 19:00:00
804,162,5,2026-05-13 08:00:00,2026-05-13 11:00:00
805,162,15,2026-05-26 18:00:00,2026-05-26 20:00:00
806,163,6,2026-05-22 17:00:00,2026-05-22 19:00:00
807,163,11,2026-05-20 11:00:00,2026-05-20 12:00:00
808,163,3,2026-05-08 20:00:00,2026-05-08 21:00:00
809,163,2,2026-05-13 11:00:00,2026-05-13 12:00:00
810,163,17,2026-05-23 15:00:00,2026-05-23 18:00:00
811,164,16,2026-05-27 12:00:00,2026-05-27 14:00:00
812,164,16,2026-05-27 07:00:00,2026-05-27 09:00:00
813,164,12,2026-05-11 20:00:00,2026-05-11 21:00:00
814,164,7,2026-05-19 14:00:00,2026-05-19 16:00:00
815,164,14,2026-05-22 14:00:00,2026-05-22 17:00:00
816,164,1,2026-05-26 07:00:00,2026-05-26 08:00:00
817,165,9,2026-05-01 21:00:00,2026-05-02 00:00:00
818,165,9,2026-05-13 11:00:00,2026-05-13 12:00:00
819,165,13,2026-05-27 09:00:00,2026-05-27 12:00:00
820,165,3,2026-05-15 18:00:00,2026-05-15 21:00:00
821,165,2,2026-05-06 12:00:00,2026-05-06 15:00:00
822,166,10,2026-05-19 14:00:00,2026-05-19 15:00:00
823,166,6,2026-05-13 11:00:00,2026-05-13 13:00:00
824,166,8,2026-05-01 17:00:00,2026-05-01 18:00:00
825,167,10,2026-05-12 08:00:00,2026-05-12 09:00:00
826,167,12,2026-05-05 20:00:00,2026-05-05 21:00:00
827,167,9,2026-05-20 16:00:00,2026-05-20 19:00:00
828,167,7,2026-05-22 13:00:00,2026-05-22 15:00:00
829,167,3,2026-05-27 17:00:00,2026-05-27 19:00:00
830,167,4,2026-05-12 21:00:00,2026-05-13 00:00:00
831,167,8,2026-05-25 14:00:00,2026-05-25 16:00:00
832,168,16,2026-05-27 10:00:00,2026-05-27 11:00:00
833,168,4,2026-05-11 09:00:00,2026-05-11 10:00:00
834,168,1,2026-05-26 08:00:00,2026-05-26 11:00:00
835,168,7,2026-05-05 19:00:00,2026-05-05 20:00:00
836,168,10,2026-05-12 20:00:00,2026-05-12 21:00:00
837,168,4,2026-05-23 12:00:00,2026-05-23 15:00:00
838,168,16,2026-05-22 09:00:00,2026-05-22 10:00:00
839,169,15,2026-05-06 14:00:00,2026-05-06 17:00:00
840,169,6,2026-05-15 14:00:00,2026-05-15 15:00:00
841,169,15,2026-05-12 08:00:00,2026-05-12 09:00:00
842,169,13,2026-05-23 08:00:00,2026-05-23 10:00:00
843,169,1,2026-05-06 20:00:00,2026-05-06 21:00:00
844,169,3,2026-05-19 19:00:00,2026-05-19 21:00:00
845,169,11,2026-05-18 18:00:00,2026-05-18 20:00:00
846,170,1,2026-05-06 18:00:00,2026-05-06 19:00:00
847,170,9,2026-05-19 18:00:00,2026-05-19 19:00:00
848,170,8,2026-05-19 20:00:00,2026-05-19 21:00:00
849,170,16,2026-05-13 10:00:00,2026-05-13 11:00:00
850,170,7,2026-05-19 17:00:00,2026-05-19 19:00:00
851,171,8,2026-05-19 10:00:00,2026-05-19 12:00:00
852,171,11,2026-05-05 07:00:00,2026-05-05 08:00:00
853,171,12,2026-05-09 16:00:00,2026-05-09 18:00:00
854,172,11,2026-05-26 18:00:00,2026-05-26 19:00:00
855,172,3,2026-05-19 14:00:00,2026-05-19 15:00:00
856,172,10,2026-05-09 15:00:00,2026-05-09 18:00:00
857,172,14,2026-05-04 18:00:00,2026-05-04 21:00:00
858,172,15,2026-05-09 12:00:00,2026-05-09 15:00:00
859,173,12,2026-05-13 11:00:00,2026-05-13 14:00:00
860,173,6,2026-05-11 11:00:00,2026-05-11 12:00:00
861,173,13,2026-05-04 08:00:00,2026-05-04 11:00:00
862,173,13,2026-05-26 11:00:00,2026-05-26 14:00:00
863,173,13,2026-05-25 20:00:00,2026-05-25 21:00:00
864,173,7,2026-05-05 14:00:00,2026-05-05 16:00:00
865,174,7,2026-05-20 13:00:00,2026-05-20 14:00:00
866,174,13,2026-05-16 19:00:00,2026-05-16 20:00:00
867,174,2,2026-05-05 11:00:00,2026-05-05 14:00:00
868,174,7,2026-05-12 08:00:00,2026-05-12 09:00:00
869,174,14,2026-05-22 09:00:00,2026-05-22 11:00:00
870,175,4,2026-05-11 08:00:00,2026-05-11 09:00:00
871,175,17,2026-05-27 18:00:00,2026-05-27 20:00:00
