location_id,timestamp,heure_du_jour,jour_semaine,nombre_etudiants
4,2024-09-14 15:00:00,15,5,0
5,2024-09-14 15:00:00,15,5,29
6,2024-09-14 15:00:00,15,5,26
7,2024-09-14 15:00:00,15,5,29
8,2024-09-14 15:00:00,15,5,10
9,2024-09-14 15:00:00,15,5,15
10,2024-09-14 15:00:00,15,5,12
11,2024-09-14 15:00:00,15,5,10
12,2024-09-14 15:00:00,15,5,7
13,2024-09-14 15:00:00,15,5,11
14,2024-09-14 15:00:00,15,5,20
15,2024-09-14 15:00:00,15,5,24
16,2024-09-14 15:00:00,15,5,19
17,2024-09-14 15:00:00,15,5,21
18,2024-09-14 15:00:00,15,5,15
19,2024-09-14 15:00:00,15,5,22
20,2024-09-14 15:00:00,15,5,19
21,2024-09-14 15:00:00,15,5,15
22,2024-09-14 15:00:00,15,5,18
23,2024-09-14 15:00:00,15,5,13
24,2024-09-14 15:00:00,15,5,19
25,2024-09-14 15:00:00,15,5,16
26,2024-09-14 15:00:00,15,5,14
27,2024-09-14 15:00:00,15,5,16
28,2024-09-14 15:00:00,15,5,15
29,2024-09-14 15:00:00,15,5,15
30,2024-09-14 15:00:00,15,5,13
31,2024-09-14 15:00:00,15,5,10
32,2024-09-14 15:00:00,15,5,11
33,2024-09-14 15:00:00,15,5,8
34,2024-09-14 15:00:00,15,5,10
35,2024-09-14 15:00:00,15,5,24
36,2024-09-14 15:00:00,15,5,7
37,2024-09-14 15:00:00,15,5,7
38,2024-09-14 15:00:00,15,5,22
1,2024-09-14 16:00:00,16,5,8
2,2024-09-14 16:00:00,16,5,6
3,2024-09-14 16:00:00,16,5,5
4,2024-09-14 16:00:00,16,5,0
5,2024-09-14 16:00:00,16,5,29
6,2024-09-14 16:00:00,16,5,24
7,2024-09-14 16:00:00,16,5,19
8,2024-09-14 16:00:00,16,5,11
9,2024-09-14 16:00:00,16,5,13
10,2024-09-14 16:00:00,16,5,11
11,2024-09-14 16:00:00,16,5,9
12,2024-09-14 16:00:00,16,5,7
13,2024-09-14 16:00:00,16,5,9
14,2024-09-14 16:00:00,16,5,19
15,2024-09-14 16:00:00,16,5,23
16,2024-09-14 16:00:00,16,5,23
17,2024-09-14 16:00:00,16,5,23
18,2024-09-14 16:00:00,16,5,18
19,2024-09-14 16:00:00,16,5,18
20,2024-09-14 16:00:00,16,5,18
21,2024-09-14 16:00:00,16,5,16
22,2024-09-14 16:00:00,16,5,17
23,2024-09-14 16:00:00,16,5,11
24,2024-09-14 16:00:00,16,5,16
25,2024-09-14 16:00:00,16,5,21
26,2024-09-14 16:00:00,16,5,17
27,2024-09-14 16:00:00,16,5,17
28,2024-09-14 16:00:00,16,5,19
29,2024-09-14 16:00:00,16,5,13
30,2024-09-14 16:00:00,16,5,12
31,2024-09-14 16:00:00,16,5,12
32,2024-09-14 16:00:00,16,5,10
33,2024-09-14 16:00:00,16,5,7
34,2024-09-14 16:00:00,16,5,10
35,2024-09-14 16:00:00,16,5,19
36,2024-09-14 16:00:00,16,5,8
37,2024-09-14 16:00:00,16,5,7
38,2024-09-14 16:00:00,16,5,23
1,2024-09-14 17:00:00,17,5,7
2,2024-09-14 17:00:00,17,5,6
3,2024-09-14 17:00:00,17,5,5
4,2024-09-14 17:00:00,17,5,0
5,2024-09-14 17:00:00,17,5,19
6,2024-09-14 17:00:00,17,5,50
7,2024-09-14 17:00:00,17,5,39
8,2024-09-14 17:00:00,17,5,11
9,2024-09-14 17:00:00,17,5,12
10,2024-09-14 17:00:00,17,5,9
11,2024-09-14 17:00:00,17,5,9
12,2024-09-14 17:00:00,17,5,7
13,2024-09-14 17:00:00,17,5,10
14,2024-09-14 17:00:00,17,5,3
15,2024-09-14 17:00:00,17,5,8
16,2024-09-14 17:00:00,17,5,5
17,2024-09-14 17:00:00,17,5,4
18,2024-09-14 17:00:00,17,5,2
19,2024-09-14 17:00:00,17,5,10
20,2024-09-14 17:00:00,17,5,7
21,2024-09-14 17:00:00,17,5,3
22,2024-09-14 17:00:00,17,5,6
23,2024-09-14 17:00:00,17,5,5
24,2024-09-14 17:00:00,17,5,6
25,2024-09-14 17:00:00,17,5,5
26,2024-09-14 17:00:00,17,5,5
27,2024-09-14 17:00:00,17,5,5
28,2024-09-14 17:00:00,17,5,6
29,2024-09-14 17:00:00,17,5,5
30,2024-09-14 17:00:00,17,5,3
31,2024-09-14 17:00:00,17,5,4
32,2024-09-14 17:00:00,17,5,2
33,2024-09-14 17:00:00,17,5,3
34,2024-09-14 17:00:00,17,5,1
35,2024-09-14 17:00:00,17,5,52
36,2024-09-14 17:00:00,17,5,7
37,2024-09-14 17:00:00,17,5,9
38,2024-09-14 17:00:00,17,5,15
1,2024-09-14 18:00:00,18,5,1
2,2024-09-14 18:00:00,18,5,0
3,2024-09-14 18:00:00,18,5,1
4,2024-09-14 18:00:00,18,5,1
5,2024-09-14 18:00:00,18,5,27
6,2024-09-14 18:00:00,18,5,40
7,2024-09-14 18:00:00,18,5,34
8,2024-09-14 18:00:00,18,5,2
9,2024-09-14 18:00:00,18,5,3
10,2024-09-14 18:00:00,18,5,3
11,2024-09-14 18:00:00,18,5,1
12,2024-09-14 18:00:00,18,5,3
13,2024-09-14 18:00:00,18,5,2
14,2024-09-14 18:00:00,18,5,7
15,2024-09-14 18:00:00,18,5,10
16,2024-09-14 18:00:00,18,5,3
17,2024-09-14 18:00:00,18,5,8
18,2024-09-14 18:00:00,18,5,3
19,2024-09-14 18:00:00,18,5,7
20,2024-09-14 18:00:00,18,5,8
21,2024-09-14 18:00:00,18,5,4
22,2024-09-14 18:00:00,18,5,4
23,2024-09-14 18:00:00,18,5,5
24,2024-09-14 18:00:00,18,5,8
25,2024-09-14 18:00:00,18,5,4
26,2024-09-14 18:00:00,18,5,2
27,2024-09-14 18:00:00,18,5,2
28,2024-09-14 18:00:00,18,5,4
29,2024-09-14 18:00:00,18,5,6
30,2024-09-14 18:00:00,18,5,6
31,2024-09-14 18:00:00,18,5,2
32,2024-09-14 18:00:00,18,5,4
33,2024-09-14 18:00:00,18,5,3
34,2024-09-14 18:00:00,18,5,2
35,2024-09-14 18:00:00,18,5,48
36,2024-09-14 18:00:00,18,5,1
37,2024-09-14 18:00:00,18,5,2
38,2024-09-14 18:00:00,18,5,14
1,2024-09-16 07:00:00,7,0,2
2,2024-09-16 07:00:00,7,0,0
3,2024-09-16 07:00:00,7,0,0
4,2024-09-16 07:00:00,7,0,0
5,2024-09-16 07:00:00,7,0,21
6,2024-09-16 07:00:00,7,0,38
7,2024-09-16 07:00:00,7,0,33
8,2024-09-16 07:00:00,7,0,4
9,2024-09-16 07:00:00,7,0,2
10,2024-09-16 07:00:00,7,0,1
11,2024-09-16 07:00:00,7,0,2
12,2024-09-16 07:00:00,7,0,1
13,2024-09-16 07:00:00,7,0,1
14,2024-09-16 07:00:00,7,0,11
15,2024-09-16 07:00:00,7,0,7
16,2024-09-16 07:00:00,7,0,5
17,2024-09-16 07:00:00,7,0,5
18,2024-09-16 07:00:00,7,0,9
19,2024-09-16 07:00:00,7,0,6
20,2024-09-16 07:00:00,7,0,5
21,2024-09-16 07:00:00,7,0,6
22,2024-09-16 07:00:00,7,0,4
23,2024-09-16 07:00:00,7,0,5
24,2024-09-16 07:00:00,7,0,6
25,2024-09-16 07:00:00,7,0,6
26,2024-09-16 07:00:00,7,0,3
27,2024-09-16 07:00:00,7,0,6
28,2024-09-16 07:00:00,7,0,8
29,2024-09-16 07:00:00,7,0,3
30,2024-09-16 07:00:00,7,0,6
31,2024-09-16 07:00:00,7,0,3
32,2024-09-16 07:00:00,7,0,3
33,2024-09-16 07:00:00,7,0,3
34,2024-09-16 07:00:00,7,0,4
35,2024-09-16 07:00:00,7,0,21
36,2024-09-16 07:00:00,7,0,2
37,2024-09-16 07:00:00,7,0,3
38,2024-09-16 07:00:00,7,0,16
1,2024-09-16 08:00:00,8,0,8
2,2024-09-16 08:00:00,8,0,6
3,2024-09-16 08:00:00,8,0,7
4,2024-09-16 08:00:00,8,0,0
5,2024-09-16 08:00:00,8,0,66
6,2024-09-16 08:00:00,8,0,106
7,2024-09-16 08:00:00,8,0,69
8,2024-09-16 08:00:00,8,0,3
9,2024-09-16 08:00:00,8,0,3
10,2024-09-16 08:00:00,8,0,4
11,2024-09-16 08:00:00,8,0,1
12,2024-09-16 08:00:00,8,0,1
13,2024-09-16 08:00:00,8,0,2
14,2024-09-16 08:00:00,8,0,4
15,2024-09-16 08:00:00,8,0,6
16,2024-09-16 08:00:00,8,0,7
17,2024-09-16 08:00:00,8,0,4
18,2024-09-16 08:00:00,8,0,7
19,2024-09-16 08:00:00,8,0,4
20,2024-09-16 08:00:00,8,0,5
21,2024-09-16 08:00:00,8,0,7
22,2024-09-16 08:00:00,8,0,6
23,2024-09-16 08:00:00,8,0,5
24,2024-09-16 08:00:00,8,0,7
25,2024-09-16 08:00:00,8,0,3
26,2024-09-16 08:00:00,8,0,7
27,2024-09-16 08:00:00,8,0,6
28,2024-09-16 08:00:00,8,0,6
29,2024-09-16 08:00:00,8,0,6
30,2024-09-16 08:00:00,8,0,4
31,2024-09-16 08:00:00,8,0,2
32,2024-09-16 08:00:00,8,0,4
33,2024-09-16 08:00:00,8,0,3
34,2024-09-16 08:00:00,8,0,1
35,2024-09-16 08:00:00,8,0,14
36,2024-09-16 08:00:00,8,0,2
37,2024-09-16 08:00:00,8,0,1
38,2024-09-16 08:00:00,8,0,55
1,2024-09-16 09:00:00,9,0,8
2,2024-09-16 09:00:00,9,0,8
3,2024-09-16 09:00:00,9,0,7
4,2024-09-16 09:00:00,9,0,0
5,2024-09-16 09:00:00,9,0,62
6,2024-09-16 09:00:00,9,0,103
7,2024-09-16 09:00:00,9,0,63
8,2024-09-16 09:00:00,9,0,17
9,2024-09-16 09:00:00,9,0,13
10,2024-09-16 09:00:00,9,0,10
11,2024-09-16 09:00:00,9,0,8
12,2024-09-16 09:00:00,9,0,8
13,2024-09-16 09:00:00,9,0,9
14,2024-09-16 09:00:00,9,0,22
15,2024-09-16 09:00:00,9,0,20
16,2024-09-16 09:00:00,9,0,17
17,2024-09-16 09:00:00,9,0,21
18,2024-09-16 09:00:00,9,0,17
19,2024-09-16 09:00:00,9,0,22
20,2024-09-16 09:00:00,9,0,18
21,2024-09-16 09:00:00,9,0,15
22,2024-09-16 09:00:00,9,0,14
23,2024-09-16 09:00:00,9,0,12
24,2024-09-16 09:00:00,9,0,17
25,2024-09-16 09:00:00,9,0,15
26,2024-09-16 09:00:00,9,0,13
27,2024-09-16 09:00:00,9,0,16
28,2024-09-16 09:00:00,9,0,15
29,2024-09-16 09:00:00,9,0,13
30,2024-09-16 09:00:00,9,0,11
31,2024-09-16 09:00:00,9,0,11
32,2024-09-16 09:00:00,9,0,12
33,2024-09-16 09:00:00,9,0,7
34,2024-09-16 09:00:00,9,0,7
35,2024-09-16 09:00:00,9,0,20
36,2024-09-16 09:00:00,9,0,8
37,2024-09-16 09:00:00,9,0,8
38,2024-09-16 09:00:00,9,0,45
1,2024-09-16 10:00:00,10,0,9
2,2024-09-16 10:00:00,10,0,8
3,2024-09-16 10:00:00,10,0,5
4,2024-09-16 10:00:00,10,0,0
5,2024-09-16 10:00:00,10,0,65
6,2024-09-16 10:00:00,10,0,94
7,2024-09-16 10:00:00,10,0,85
8,2024-09-16 10:00:00,10,0,9
9,2024-09-16 10:00:00,10,0,14
10,2024-09-16 10:00:00,10,0,10
11,2024-09-16 10:00:00,10,0,9
12,2024-09-16 10:00:00,10,0,7
13,2024-09-16 10:00:00,10,0,11
14,2024-09-16 10:00:00,10,0,18
15,2024-09-16 10:00:00,10,0,20
16,2024-09-16 10:00:00,10,0,23
17,2024-09-16 10:00:00,10,0,21
18,2024-09-16 10:00:00,10,0,21
19,2024-09-16 10:00:00,10,0,22
20,2024-09-16 10:00:00,10,0,15
21,2024-09-16 10:00:00,10,0,13
22,2024-09-16 10:00:00,10,0,17
23,2024-09-16 10:00:00,10,0,12
24,2024-09-16 10:00:00,10,0,17
25,2024-09-16 10:00:00,10,0,19
26,2024-09-16 10:00:00,10,0,17
27,2024-09-16 10:00:00,10,0,13
28,2024-09-16 10:00:00,10,0,15
29,2024-09-16 10:00:00,10,0,15
30,2024-09-16 10:00:00,10,0,15
31,2024-09-16 10:00:00,10,0,12
32,2024-09-16 10:00:00,10,0,12
33,2024-09-16 10:00:00,10,0,7
34,2024-09-16 10:00:00,10,0,9
35,2024-09-16 10:00:00,10,0,15
36,2024-09-16 10:00:00,10,0,8
37,2024-09-16 10:00:00,10,0,7
38,2024-09-16 10:00:00,10,0,45
1,2024-09-16 11:00:00,11,0,9
2,2024-09-16 11:00:00,11,0,6
3,2024-09-16 11:00:00,11,0,6
4,2024-09-16 11:00:00,11,0,0
5,2024-09-16 11:00:00,11,0,59
6,2024-09-16 11:00:00,11,0,107
7,2024-09-16 11:00:00,11,0,66
8,2024-09-16 11:00:00,11,0,11
9,2024-09-16 11:00:00,11,0,11
10,2024-09-16 11:00:00,11,0,11
11,2024-09-16 11:00:00,11,0,10
12,2024-09-16 11:00:00,11,0,7
13,2024-09-16 11:00:00,11,0,9
14,2024-09-16 11:00:00,11,0,20
15,2024-09-16 11:00:00,11,0,24
16,2024-09-16 11:00:00,11,0,21
17,2024-09-16 11:00:00,11,0,17
18,2024-09-16 11:00:00,11,0,18
19,2024-09-16 11:00:00,11,0,18
20,2024-09-16 11:00:00,11,0,17
21,2024-09-16 11:00:00,11,0,14
22,2024-09-16 11:00:00,11,0,17
23,2024-09-16 11:00:00,11,0,14
24,2024-09-16 11:00:00,11,0,20
25,2024-09-16 11:00:00,11,0,14
26,2024-09-16 11:00:00,11,0,17
27,2024-09-16 11:00:00,11,0,16
28,2024-09-16 11:00:00,11,0,16
29,2024-09-16 11:00:00,11,0,12
30,2024-09-16 11:00:00,11,0,15
31,2024-09-16 11:00:00,11,0,9
32,2024-09-16 11:00:00,11,0,10
33,2024-09-16 11:00:00,11,0,10
34,2024-09-16 11:00:00,11,0,9
35,2024-09-16 11:00:00,11,0,15
36,2024-09-16 11:00:00,11,0,8
37,2024-09-16 11:00:00,11,0,8
38,2024-09-16 11:00:00,11,0,56
1,2024-09-16 12:00:00,12,0,6
2,2024-09-16 12:00:00,12,0,6
3,2024-09-16 12:00:00,12,0,6
4,2024-09-16 12:00:00,12,0,0
5,2024-09-16 12:00:00,12,0,21
6,2024-09-16 12:00:00,12,0,29
7,2024-09-16 12:00:00,12,0,26
8,2024-09-16 12:00:00,12,0,10
9,2024-09-16 12:00:00,12,0,14
10,2024-09-16 12:00:00,12,0,10
11,2024-09-16 12:00:00,12,0,11
12,2024-09-16 12:00:00,12,0,8
13,2024-09-16 12:00:00,12,0,11
14,2024-09-16 12:00:00,12,0,8
15,2024-09-16 12:00:00,12,0,10
16,2024-09-16 12:00:00,12,0,9
17,2024-09-16 12:00:00,12,0,9
18,2024-09-16 12:00:00,12,0,2
19,2024-09-16 12:00:00,12,0,7
20,2024-09-16 12:00:00,12,0,4
21,2024-09-16 12:00:00,12,0,3
22,2024-09-16 12:00:00,12,0,7
23,2024-09-16 12:00:00,12,0,5
24,2024-09-16 12:00:00,12,0,3
25,2024-09-16 12:00:00,12,0,5
26,2024-09-16 12:00:00,12,0,7
27,2024-09-16 12:00:00,12,0,5
28,2024-09-16 12:00:00,12,0,6
29,2024-09-16 12:00:00,12,0,3
30,2024-09-16 12:00:00,12,0,3
31,2024-09-16 12:00:00,12,0,2
32,2024-09-16 12:00:00,12,0,5
33,2024-09-16 12:00:00,12,0,4
34,2024-09-16 12:00:00,12,0,2
35,2024-09-16 12:00:00,12,0,48
36,2024-09-16 12:00:00,12,0,7
37,2024-09-16 12:00:00,12,0,7
38,2024-09-16 12:00:00,12,0,20
1,2024-09-16 13:00:00,13,0,10
2,2024-09-16 13:00:00,13,0,8
3,2024-09-16 13:00:00,13,0,5
4,2024-09-16 13:00:00,13,0,0
5,2024-09-16 13:00:00,13,0,24
6,2024-09-16 13:00:00,13,0,28
7,2024-09-16 13:00:00,13,0,41
8,2024-09-16 13:00:00,13,0,4
9,2024-09-16 13:00:00,13,0,2
10,2024-09-16 13:00:00,13,0,4
11,2024-09-16 13:00:00,13,0,3
12,2024-09-16 13:00:00,13,0,1
13,2024-09-16 13:00:00,13,0,3
14,2024-09-16 13:00:00,13,0,11
15,2024-09-16 13:00:00,13,0,4
16,2024-09-16 13:00:00,13,0,5
17,2024-09-16 13:00:00,13,0,9
18,2024-09-16 13:00:00,13,0,7
19,2024-09-16 13:00:00,13,0,9
20,2024-09-16 13:00:00,13,0,8
21,2024-09-16 13:00:00,13,0,4
22,2024-09-16 13:00:00,13,0,4
23,2024-09-16 13:00:00,13,0,4
24,2024-09-16 13:00:00,13,0,8
25,2024-09-16 13:00:00,13,0,8
26,2024-09-16 13:00:00,13,0,7
27,2024-09-16 13:00:00,13,0,3
28,2024-09-16 13:00:00,13,0,7
29,2024-09-16 13:00:00,13,0,2
30,2024-09-16 13:00:00,13,0,2
31,2024-09-16 13:00:00,13,0,4
32,2024-09-16 13:00:00,13,0,4
33,2024-09-16 13:00:00,13,0,2
34,2024-09-16 13:00:00,13,0,3
35,2024-09-16 13:00:00,13,0,44
36,2024-09-16 13:00:00,13,0,1
37,2024-09-16 13:00:00,13,0,2
38,2024-09-16 13:00:00,13,0,17
1,2024-09-16 14:00:00,14,0,9
2,2024-09-16 14:00:00,14,0,7
3,2024-09-16 14:00:00,14,0,6
4,2024-09-16 14:00:00,14,0,0
5,2024-09-16 14:00:00,14,0,28
6,2024-09-16 14:00:00,14,0,35
7,2024-09-16 14:00:00,14,0,38
8,2024-09-16 14:00:00,14,0,10
9,2024-09-16 14:00:00,14,0,12
10,2024-09-16 14:00:00,14,0,10
11,2024-09-16 14:00:00,14,0,8
12,2024-09-16 14:00:00,14,0,8
13,2024-09-16 14:00:00,14,0,9
14,2024-09-16 14:00:00,14,0,20
15,2024-09-16 14:00:00,14,0,21
16,2024-09-16 14:00:00,14,0,21
17,2024-09-16 14:00:00,14,0,23
18,2024-09-16 14:00:00,14,0,19
19,2024-09-16 14:00:00,14,0,19
20,2024-09-16 14:00:00,14,0,20
21,2024-09-16 14:00:00,14,0,18
22,2024-09-16 14:00:00,14,0,17
23,2024-09-16 14:00:00,14,0,13
24,2024-09-16 14:00:00,14,0,16
25,2024-09-16 14:00:00,14,0,17
26,2024-09-16 14:00:00,14,0,14
27,2024-09-16 14:00:00,14,0,15
28,2024-09-16 14:00:00,14,0,15
29,2024-09-16 14:00:00,14,0,14
30,2024-09-16 14:00:00,14,0,12
31,2024-09-16 14:00:00,14,0,10
32,2024-09-16 14:00:00,14,0,11
33,2024-09-16 14:00:00,14,0,9
34,2024-09-16 14:00:00,14,0,9
35,2024-09-16 14:00:00,14,0,20
36,2024-09-16 14:00:00,14,0,9
37,2024-09-16 14:00:00,14,0,8
38,2024-09-16 14:00:00,14,0,20
1,2024-09-16 15:00:00,15,0,8
2,2024-09-16 15:00:00,15,0,8
3,2024-09-16 15:00:00,15,0,4
4,2024-09-16 15:00:00,15,0,1
5,2024-09-16 15:00:00,15,0,24
6,2024-09-16 15:00:00,15,0,36
7,2024-09-16 15:00:00,15,0,35
8,2024-09-16 15:00:00,15,0,11
9,2024-09-16 15:00:00,15,0,13
10,2024-09-16 15:00:00,15,0,11
11,2024-09-16 15:00:00,15,0,8
12,2024-09-16 15:00:00,15,0,7
13,2024-09-16 15:00:00,15,0,10
14,2024-09-16 15:00:00,15,0,20
15,2024-09-16 15:00:00,15,0,25
16,2024-09-16 15:00:00,15,0,19
17,2024-09-16 15:00:00,15,0,19
18,2024-09-16 15:00:00,15,0,18
19,2024-09-16 15:00:00,15,0,18
20,2024-09-16 15:00:00,15,0,18
21,2024-09-16 15:00:00,15,0,13
22,2024-09-16 15:00:00,15,0,17
23,2024-09-16 15:00:00,15,0,13
24,2024-09-16 15:00:00,15,0,19
25,2024-09-16 15:00:00,15,0,15
26,2024-09-16 15:00:00,15,0,17
27,2024-09-16 15:00:00,15,0,18
28,2024-09-16 15:00:00,15,0,19
29,2024-09-16 15:00:00,15,0,11
30,2024-09-16 15:00:00,15,0,13
31,2024-09-16 15:00:00,15,0,11
32,2024-09-16 15:00:00,15,0,9
33,2024-09-16 15:00:00,15,0,9
34,2024-09-16 15:00:00,15,0,9
35,2024-09-16 15:00:00,15,0,16
36,2024-09-16 15:00:00,15,0,8
37,2024-09-16 15:00:00,15,0,7
38,2024-09-16 15:00:00,15,0,23
1,2024-09-16 16:00:00,16,0,10
2,2024-09-16 16:00:00,16,0,8
3,2024-09-16 16:00:00,16,0,6
4,2024-09-16 16:00:00,16,0,0
5,2024-09-16 16:00:00,16,0,16
6,2024-09-16 16:00:00,16,0,38
7,2024-09-16 16:00:00,16,0,26
8,2024-09-16 16:00:00,16,0,11
9,2024-09-16 16:00:00,16,0,13
10,2024-09-16 16:00:00,16,0,11
11,2024-09-16 16:00:00,16,0,9
12,2024-09-16 16:00:00,16,0,9
13,2024-09-16 16:00:00,16,0,10
14,2024-09-16 16:00:00,16,0,21
15,2024-09-16 16:00:00,16,0,24
16,2024-09-16 16:00:00,16,0,23
17,2024-09-16 16:00:00,16,0,20
18,2024-09-16 16:00:00,16,0,19
19,2024-09-16 16:00:00,16,0,19
20,2024-09-16 16:00:00,16,0,20
21,2024-09-16 16:00:00,16,0,13
22,2024-09-16 16:00:00,16,0,16
23,2024-09-16 16:00:00,16,0,13
24,2024-09-16 16:00:00,16,0,16
25,2024-09-16 16:00:00,16,0,19
26,2024-09-16 16:00:00,16,0,15
27,2024-09-16 16:00:00,16,0,16
28,2024-09-16 16:00:00,16,0,15
29,2024-09-16 16:00:00,16,0,11
30,2024-09-16 16:00:00,16,0,12
31,2024-09-16 16:00:00,16,0,11
32,2024-09-16 16:00:00,16,0,10
33,2024-09-16 16:00:00,16,0,8
34,2024-09-16 16:00:00,16,0,10
35,2024-09-16 16:00:00,16,0,20
36,2024-09-16 16:00:00,16,0,7
37,2024-09-16 16:00:00,16,0,9
38,2024-09-16 16:00:00,16,0,15
1,2024-09-16 17:00:00,17,0,9
2,2024-09-16 17:00:00,17,0,7
3,2024-09-16 17:00:00,17,0,5
4,2024-09-16 17:00:00,17,0,0
5,2024-09-16 17:00:00,17,0,25
6,2024-09-16 17:00:00,17,0,31
7,2024-09-16 17:00:00,17,0,31
8,2024-09-16 17:00:00,17,0,11
9,2024-09-16 17:00:00,17,0,13
10,2024-09-16 17:00:00,17,0,12
11,2024-09-16 17:00:00,17,0,8
12,2024-09-16 17:00:00,17,0,7
13,2024-09-16 17:00:00,17,0,11
14,2024-09-16 17:00:00,17,0,3
15,2024-09-16 17:00:00,17,0,10
16,2024-09-16 17:00:00,17,0,7
17,2024-09-16 17:00:00,17,0,9
18,2024-09-16 17:00:00,17,0,4
19,2024-09-16 17:00:00,17,0,10
20,2024-09-16 17:00:00,17,0,3
21,2024-09-16 17:00:00,17,0,4
22,2024-09-16 17:00:00,17,0,3
23,2024-09-16 17:00:00,17,0,5
24,2024-09-16 17:00:00,17,0,6
25,2024-09-16 17:00:00,17,0,7
26,2024-09-16 17:00:00,17,0,5
27,2024-09-16 17:00:00,17,0,6
28,2024-09-16 17:00:00,17,0,3
29,2024-09-16 17:00:00,17,0,4
30,2024-09-16 17:00:00,17,0,4
31,2024-09-16 17:00:00,17,0,5
32,2024-09-16 17:00:00,17,0,2
33,2024-09-16 17:00:00,17,0,2
34,2024-09-16 17:00:00,17,0,2
35,2024-09-16 17:00:00,17,0,46
36,2024-09-16 17:00:00,17,0,7
37,2024-09-16 17:00:00,17,0,8
38,2024-09-16 17:00:00,17,0,20
1,2024-09-16 18:00:00,18,0,0
2,2024-09-16 18:00:00,18,0,0
3,2024-09-16 18:00:00,18,0,1
4,2024-09-16 18:00:00,18,0,0
5,2024-09-16 18:00:00,18,0,24
6,2024-09-16 18:00:00,18,0,40
7,2024-09-16 18:00:00,18,0,34
8,2024-09-16 18:00:00,18,0,3
9,2024-09-16 18:00:00,18,0,2
10,2024-09-16 18:00:00,18,0,3
11,2024-09-16 18:00:00,18,0,3
12,2024-09-16 18:00:00,18,0,3
13,2024-09-16 18:00:00,18,0,2
14,2024-09-16 18:00:00,18,0,9
15,2024-09-16 18:00:00,18,0,10
16,2024-09-16 18:00:00,18,0,10
17,2024-09-16 18:00:00,18,0,5
18,2024-09-16 18:00:00,18,0,6
19,2024-09-16 18:00:00,18,0,6
20,2024-09-16 18:00:00,18,0,6
21,2024-09-16 18:00:00,18,0,8
22,2024-09-16 18:00:00,18,0,4
23,2024-09-16 18:00:00,18,0,2
24,2024-09-16 18:00:00,18,0,6
25,2024-09-16 18:00:00,18,0,6
26,2024-09-16 18:00:00,18,0,5
27,2024-09-16 18:00:00,18,0,5
28,2024-09-16 18:00:00,18,0,3
29,2024-09-16 18:00:00,18,0,5
30,2024-09-16 18:00:00,18,0,5
31,2024-09-16 18:00:00,18,0,5
32,2024-09-16 18:00:00,18,0,1
33,2024-09-16 18:00:00,18,0,1
34,2024-09-16 18:00:00,18,0,3
35,2024-09-16 18:00:00,18,0,43
36,2024-09-16 18:00:00,18,0,3
37,2024-09-16 18:00:00,18,0,2
38,2024-09-16 18:00:00,18,0,27
1,2024-09-17 07:00:00,7,1,1
2,2024-09-17 07:00:00,7,1,0
3,2024-09-17 07:00:00,7,1,1
4,2024-09-17 07:00:00,7,1,0
5,2024-09-17 07:00:00,7,1,14
6,2024-09-17 07:00:00,7,1,30
7,2024-09-17 07:00:00,7,1,24
8,2024-09-17 07:00:00,7,1,3
9,2024-09-17 07:00:00,7,1,2
10,2024-09-17 07:00:00,7,1,3
11,2024-09-17 07:00:00,7,1,2
12,2024-09-17 07:00:00,7,1,1
13,2024-09-17 07:00:00,7,1,3
14,2024-09-17 07:00:00,7,1,6
15,2024-09-17 07:00:00,7,1,9
16,2024-09-17 07:00:00,7,1,7
17,2024-09-17 07:00:00,7,1,3
18,2024-09-17 07:00:00,7,1,3
19,2024-09-17 07:00:00,7,1,6
20,2024-09-17 07:00:00,7,1,4
21,2024-09-17 07:00:00,7,1,6
22,2024-09-17 07:00:00,7,1,7
23,2024-09-17 07:00:00,7,1,5
24,2024-09-17 07:00:00,7,1,6
25,2024-09-17 07:00:00,7,1,5
26,2024-09-17 07:00:00,7,1,5
27,2024-09-17 07:00:00,7,1,7
28,2024-09-17 07:00:00,7,1,6
29,2024-09-17 07:00:00,7,1,3
30,2024-09-17 07:00:00,7,1,5
31,2024-09-17 07:00:00,7,1,3
32,2024-09-17 07:00:00,7,1,4
33,2024-09-17 07:00:00,7,1,4
34,2024-09-17 07:00:00,7,1,2
35,2024-09-17 07:00:00,7,1,22
36,2024-09-17 07:00:00,7,1,1
37,2024-09-17 07:00:00,7,1,2
38,2024-09-17 07:00:00,7,1,15
1,2024-09-17 08:00:00,8,1,9
2,2024-09-17 08:00:00,8,1,8
3,2024-09-17 08:00:00,8,1,7
4,2024-09-17 08:00:00,8,1,0
5,2024-09-17 08:00:00,8,1,69
6,2024-09-17 08:00:00,8,1,92
7,2024-09-17 08:00:00,8,1,63
8,2024-09-17 08:00:00,8,1,4
9,2024-09-17 08:00:00,8,1,4
10,2024-09-17 08:00:00,8,1,4
11,2024-09-17 08:00:00,8,1,2
12,2024-09-17 08:00:00,8,1,1
13,2024-09-17 08:00:00,8,1,3
14,2024-09-17 08:00:00,8,1,10
15,2024-09-17 08:00:00,8,1,9
16,2024-09-17 08:00:00,8,1,8
17,2024-09-17 08:00:00,8,1,5
18,2024-09-17 08:00:00,8,1,3
19,2024-09-17 08:00:00,8,1,6
20,2024-09-17 08:00:00,8,1,5
21,2024-09-17 08:00:00,8,1,3
22,2024-09-17 08:00:00,8,1,4
