location_id,timestamp,nombre_etudiants
5,2026-05-06T21:00:00+00:00,28
6,2026-05-06T21:00:00+00:00,17
7,2026-05-06T21:00:00+00:00,21
8,2026-05-06T21:00:00+00:00,32
9,2026-05-06T21:00:00+00:00,36
10,2026-05-06T21:00:00+00:00,41
11,2026-05-06T21:00:00+00:00,0
12,2026-05-06T21:00:00+00:00,13
1,2026-05-06T22:00:00+00:00,520
2,2026-05-06T22:00:00+00:00,159
3,2026-05-06T22:00:00+00:00,74
4,2026-05-06T22:00:00+00:00,74
5,2026-05-06T22:00:00+00:00,27
6,2026-05-06T22:00:00+00:00,15
7,2026-05-06T22:00:00+00:00,21
8,2026-05-06T22:00:00+00:00,37
9,2026-05-06T22:00:00+00:00,42
10,2026-05-06T22:00:00+00:00,39
11,2026-05-06T22:00:00+00:00,49
12,2026-05-06T22:00:00+00:00,13
1,2026-05-06T23:00:00+00:00,352
2,2026-05-06T23:00:00+00:00,100
3,2026-05-06T23:00:00+00:00,5
4,2026-05-06T23:00:00+00:00,7
5,2026-05-06T23:00:00+00:00,6
6,2026-05-06T23:00:00+00:00,8
7,2026-05-06T23:00:00+00:00,3
8,2026-05-06T23:00:00+00:00,3
9,2026-05-06T23:00:00+00:00,38
10,2026-05-06T23:00:00+00:00,0
11,2026-05-06T23:00:00+00:00,52
12,2026-05-06T23:00:00+00:00,9
1,2026-05-07T00:00:00+00:00,0
2,2026-05-07T00:00:00+00:00,0
3,2026-05-07T00:00:00+00:00,1
4,2026-05-07T00:00:00+00:00,17
5,2026-05-07T00:00:00+00:00,1
6,2026-05-07T00:00:00+00:00,0
7,2026-05-07T00:00:00+00:00,4
8,2026-05-07T00:00:00+00:00,6
9,2026-05-07T00:00:00+00:00,48
10,2026-05-07T00:00:00+00:00,12
11,2026-05-07T00:00:00+00:00,44
12,2026-05-07T00:00:00+00:00,0
1,2026-05-07T01:00:00+00:00,24
2,2026-05-07T01:00:00+00:00,18
3,2026-05-07T01:00:00+00:00,6
4,2026-05-07T01:00:00+00:00,0
5,2026-05-07T01:00:00+00:00,9
6,2026-05-07T01:00:00+00:00,3
7,2026-05-07T01:00:00+00:00,3
8,2026-05-07T01:00:00+00:00,7
9,2026-05-07T01:00:00+00:00,13
10,2026-05-07T01:00:00+00:00,10
11,2026-05-07T01:00:00+00:00,0
12,2026-05-07T01:00:00+00:00,2
1,2026-05-05T14:00:00+00:00,600
2,2026-05-05T14:00:00+00:00,192
3,2026-05-05T14:00:00+00:00,18
4,2026-05-05T14:00:00+00:00,1
5,2026-05-05T14:00:00+00:00,18
6,2026-05-05T14:00:00+00:00,1
7,2026-05-05T14:00:00+00:00,3
8,2026-05-05T14:00:00+00:00,4
9,2026-05-05T14:00:00+00:00,18
10,2026-05-05T14:00:00+00:00,11
11,2026-05-05T14:00:00+00:00,10
12,2026-05-05T14:00:00+00:00,1
1,2026-05-05T15:00:00+00:00,536
2,2026-05-05T15:00:00+00:00,164
3,2026-05-05T15:00:00+00:00,78
4,2026-05-05T15:00:00+00:00,83
5,2026-05-05T15:00:00+00:00,26
6,2026-05-05T15:00:00+00:00,21
7,2026-05-05T15:00:00+00:00,19
8,2026-05-05T15:00:00+00:00,37
9,2026-05-05T15:00:00+00:00,37
10,2026-05-05T15:00:00+00:00,33
11,2026-05-05T15:00:00+00:00,27
12,2026-05-05T15:00:00+00:00,15
1,2026-05-05T16:00:00+00:00,392
2,2026-05-05T16:00:00+00:00,177
3,2026-05-05T16:00:00+00:00,94
4,2026-05-05T16:00:00+00:00,78
5,2026-05-05T16:00:00+00:00,25
6,2026-05-05T16:00:00+00:00,21
7,2026-05-05T16:00:00+00:00,18
8,2026-05-05T16:00:00+00:00,44
9,2026-05-05T16:00:00+00:00,37
10,2026-05-05T16:00:00+00:00,45
11,2026-05-05T16:00:00+00:00,80
12,2026-05-05T16:00:00+00:00,12
1,2026-05-05T17:00:00+00:00,372
2,2026-05-05T17:00:00+00:00,135
3,2026-05-05T17:00:00+00:00,93
4,2026-05-05T17:00:00+00:00,98
5,2026-05-05T17:00:00+00:00,28
6,2026-05-05T17:00:00+00:00,17
7,2026-05-05T17:00:00+00:00,21
8,2026-05-05T17:00:00+00:00,32
9,2026-05-05T17:00:00+00:00,27
10,2026-05-05T17:00:00+00:00,38
11,2026-05-05T17:00:00+00:00,10
12,2026-05-05T17:00:00+00:00,13
1,2026-05-05T18:00:00+00:00,123
2,2026-05-05T18:00:00+00:00,39
3,2026-05-05T18:00:00+00:00,6
4,2026-05-05T18:00:00+00:00,7
5,2026-05-05T18:00:00+00:00,8
6,2026-05-05T18:00:00+00:00,7
7,2026-05-05T18:00:00+00:00,3
8,2026-05-05T18:00:00+00:00,6
9,2026-05-05T18:00:00+00:00,62
10,2026-05-05T18:00:00+00:00,8
11,2026-05-05T18:00:00+00:00,33
12,2026-05-05T18:00:00+00:00,12
1,2026-05-05T19:00:00+00:00,87
2,2026-05-05T19:00:00+00:00,3
3,2026-05-05T19:00:00+00:00,9
4,2026-05-05T19:00:00+00:00,0
5,2026-05-05T19:00:00+00:00,5
6,2026-05-05T19:00:00+00:00,9
7,2026-05-05T19:00:00+00:00,6
8,2026-05-05T19:00:00+00:00,7
9,2026-05-05T19:00:00+00:00,37
10,2026-05-05T19:00:00+00:00,7
11,2026-05-05T19:00:00+00:00,280
12,2026-05-05T19:00:00+00:00,11
1,2026-05-05T20:00:00+00:00,99
2,2026-05-05T20:00:00+00:00,0
3,2026-05-05T20:00:00+00:00,9
4,2026-05-05T20:00:00+00:00,28
5,2026-05-05T20:00:00+00:00,0
6,2026-05-05T20:00:00+00:00,7
7,2026-05-05T20:00:00+00:00,0
8,2026-05-05T20:00:00+00:00,7
9,2026-05-05T20:00:00+00:00,43
10,2026-05-05T20:00:00+00:00,12
11,2026-05-05T20:00:00+00:00,179
12,2026-05-05T20:00:00+00:00,8
1,2026-05-05T21:00:00+00:00,452
2,2026-05-05T21:00:00+00:00,160
3,2026-05-05T21:00:00+00:00,75
4,2026-05-05T21:00:00+00:00,81
5,2026-05-05T21:00:00+00:00,24
6,2026-05-05T21:00:00+00:00,20
7,2026-05-05T21:00:00+00:00,18
8,2026-05-05T21:00:00+00:00,35
9,2026-05-05T21:00:00+00:00,49
10,2026-05-05T21:00:00+00:00,48
11,2026-05-05T21:00:00+00:00,29
12,2026-05-05T21:00:00+00:00,11
1,2026-05-05T22:00:00+00:00,482
2,2026-05-05T22:00:00+00:00,155
3,2026-05-05T22:00:00+00:00,83
4,2026-05-05T22:00:00+00:00,69
5,2026-05-05T22:00:00+00:00,29
6,2026-05-05T22:00:00+00:00,18
7,2026-05-05T22:00:00+00:00,18
8,2026-05-05T22:00:00+00:00,28
9,2026-05-05T22:00:00+00:00,54
10,2026-05-05T22:00:00+00:00,41
11,2026-05-05T22:00:00+00:00,72
12,2026-05-05T22:00:00+00:00,13
1,2026-05-05T23:00:00+00:00,218
2,2026-05-05T23:00:00+00:00,82
3,2026-05-05T23:00:00+00:00,19
4,2026-05-05T23:00:00+00:00,4
5,2026-05-05T23:00:00+00:00,2
6,2026-05-05T23:00:00+00:00,4
7,2026-05-05T23:00:00+00:00,4
8,2026-05-05T23:00:00+00:00,3
9,2026-05-05T23:00:00+00:00,42
10,2026-05-05T23:00:00+00:00,6
11,2026-05-05T23:00:00+00:00,0
12,2026-05-05T23:00:00+00:00,13
1,2026-05-10T00:00:00+00:00,0
2,2026-05-10T00:00:00+00:00,30
3,2026-05-10T00:00:00+00:00,0
4,2026-05-10T00:00:00+00:00,0
5,2026-05-10T00:00:00+00:00,9
6,2026-05-10T00:00:00+00:00,0
7,2026-05-10T00:00:00+00:00,2
8,2026-05-10T00:00:00+00:00,9
9,2026-05-10T00:00:00+00:00,42
10,2026-05-10T00:00:00+00:00,1
11,2026-05-10T00:00:00+00:00,49
12,2026-05-10T00:00:00+00:00,0
1,2026-05-10T01:00:00+00:00,91
2,2026-05-10T01:00:00+00:00,19
3,2026-05-10T01:00:00+00:00,41
4,2026-05-10T01:00:00+00:00,0
5,2026-05-10T01:00:00+00:00,5
6,2026-05-10T01:00:00+00:00,1
7,2026-05-10T01:00:00+00:00,7
8,2026-05-10T01:00:00+00:00,10
9,2026-05-10T01:00:00+00:00,11
10,2026-05-10T01:00:00+00:00,5
11,2026-05-10T01:00:00+00:00,0
12,2026-05-10T01:00:00+00:00,0
1,2026-05-10T14:00:00+00:00,592
2,2026-05-10T14:00:00+00:00,178
3,2026-05-10T14:00:00+00:00,9
4,2026-05-10T14:00:00+00:00,20
5,2026-05-10T14:00:00+00:00,8
6,2026-05-10T14:00:00+00:00,6
7,2026-05-10T14:00:00+00:00,0
8,2026-05-10T14:00:00+00:00,4
9,2026-05-10T14:00:00+00:00,6
10,2026-05-10T14:00:00+00:00,10
11,2026-05-10T14:00:00+00:00,67
12,2026-05-10T14:00:00+00:00,0
1,2026-05-10T15:00:00+00:00,516
2,2026-05-10T15:00:00+00:00,200
3,2026-05-10T15:00:00+00:00,96
4,2026-05-10T15:00:00+00:00,98
5,2026-05-10T15:00:00+00:00,27
6,2026-05-10T15:00:00+00:00,22
7,2026-05-10T15:00:00+00:00,25
8,2026-05-10T15:00:00+00:00,35
9,2026-05-10T15:00:00+00:00,54
10,2026-05-10T15:00:00+00:00,37
11,2026-05-10T15:00:00+00:00,59
12,2026-05-10T15:00:00+00:00,14
1,2026-05-10T16:00:00+00:00,383
2,2026-05-10T16:00:00+00:00,157
3,2026-05-10T16:00:00+00:00,83
4,2026-05-10T16:00:00+00:00,82
5,2026-05-10T16:00:00+00:00,27
6,2026-05-10T16:00:00+00:00,25
7,2026-05-10T16:00:00+00:00,21
8,2026-05-10T16:00:00+00:00,38
9,2026-05-10T16:00:00+00:00,39
10,2026-05-10T16:00:00+00:00,42
11,2026-05-10T16:00:00+00:00,16
12,2026-05-10T16:00:00+00:00,11
1,2026-05-10T17:00:00+00:00,460
2,2026-05-10T17:00:00+00:00,139
3,2026-05-10T17:00:00+00:00,103
4,2026-05-10T17:00:00+00:00,88
5,2026-05-10T17:00:00+00:00,27
6,2026-05-10T17:00:00+00:00,24
7,2026-05-10T17:00:00+00:00,19
8,2026-05-10T17:00:00+00:00,28
9,2026-05-10T17:00:00+00:00,55
10,2026-05-10T17:00:00+00:00,43
11,2026-05-10T17:00:00+00:00,0
12,2026-05-10T17:00:00+00:00,12
1,2026-05-10T18:00:00+00:00,10
2,2026-05-10T18:00:00+00:00,37
3,2026-05-10T18:00:00+00:00,5
4,2026-05-10T18:00:00+00:00,6
5,2026-05-10T18:00:00+00:00,3
6,2026-05-10T18:00:00+00:00,1
7,2026-05-10T18:00:00+00:00,2
8,2026-05-10T18:00:00+00:00,1
9,2026-05-10T18:00:00+00:00,36
10,2026-05-10T18:00:00+00:00,1
11,2026-05-10T18:00:00+00:00,9
12,2026-05-10T18:00:00+00:00,9
1,2026-05-10T19:00:00+00:00,34
2,2026-05-10T19:00:00+00:00,9
3,2026-05-10T19:00:00+00:00,0
4,2026-05-10T19:00:00+00:00,16
5,2026-05-10T19:00:00+00:00,5
6,2026-05-10T19:00:00+00:00,3
7,2026-05-10T19:00:00+00:00,3
8,2026-05-10T19:00:00+00:00,13
9,2026-05-10T19:00:00+00:00,46
10,2026-05-10T19:00:00+00:00,11
11,2026-05-10T19:00:00+00:00,192
12,2026-05-10T19:00:00+00:00,11
1,2026-05-10T20:00:00+00:00,0
2,2026-05-10T20:00:00+00:00,3
3,2026-05-10T20:00:00+00:00,15
4,2026-05-10T20:00:00+00:00,5
5,2026-05-10T20:00:00+00:00,7
6,2026-05-10T20:00:00+00:00,2
7,2026-05-10T20:00:00+00:00,5
8,2026-05-10T20:00:00+00:00,1
9,2026-05-10T20:00:00+00:00,42
10,2026-05-10T20:00:00+00:00,11
11,2026-05-10T20:00:00+00:00,267
12,2026-05-10T20:00:00+00:00,12
1,2026-05-10T21:00:00+00:00,573
2,2026-05-10T21:00:00+00:00,153
3,2026-05-10T21:00:00+00:00,79
4,2026-05-10T21:00:00+00:00,57
5,2026-05-10T21:00:00+00:00,33
6,2026-05-10T21:00:00+00:00,20
7,2026-05-10T21:00:00+00:00,18
8,2026-05-10T21:00:00+00:00,40
9,2026-05-10T21:00:00+00:00,54
10,2026-05-10T21:00:00+00:00,42
11,2026-05-10T21:00:00+00:00,10
12,2026-05-10T21:00:00+00:00,13
1,2026-05-10T22:00:00+00:00,450
2,2026-05-10T22:00:00+00:00,141
3,2026-05-10T22:00:00+00:00,94
4,2026-05-10T22:00:00+00:00,63
5,2026-05-10T22:00:00+00:00,29
6,2026-05-10T22:00:00+00:00,22
7,2026-05-10T22:00:00+00:00,25
8,2026-05-10T22:00:00+00:00,36
9,2026-05-10T22:00:00+00:00,28
10,2026-05-10T22:00:00+00:00,37
11,2026-05-10T22:00:00+00:00,46
12,2026-05-10T22:00:00+00:00,13
1,2026-05-10T23:00:00+00:00,347
2,2026-05-10T23:00:00+00:00,68
3,2026-05-10T23:00:00+00:00,8
4,2026-05-10T23:00:00+00:00,21
5,2026-05-10T23:00:00+00:00,10
6,2026-05-10T23:00:00+00:00,8
7,2026-05-10T23:00:00+00:00,3
8,2026-05-10T23:00:00+00:00,11
9,2026-05-10T23:00:00+00:00,58
10,2026-05-10T23:00:00+00:00,14
11,2026-05-10T23:00:00+00:00,62
12,2026-05-10T23:00:00+00:00,14
1,2026-05-11T00:00:00+00:00,0
2,2026-05-11T00:00:00+00:00,0
3,2026-05-11T00:00:00+00:00,21
4,2026-05-11T00:00:00+00:00,8
5,2026-05-11T00:00:00+00:00,5
6,2026-05-11T00:00:00+00:00,3
7,2026-05-11T00:00:00+00:00,3
8,2026-05-11T00:00:00+00:00,8
9,2026-05-11T00:00:00+00:00,36
10,2026-05-11T00:00:00+00:00,9
11,2026-05-11T00:00:00+00:00,50
12,2026-05-11T00:00:00+00:00,1
1,2026-05-11T01:00:00+00:00,0
2,2026-05-11T01:00:00+00:00,22
3,2026-05-11T01:00:00+00:00,29
4,2026-05-11T01:00:00+00:00,6
5,2026-05-11T01:00:00+00:00,9
6,2026-05-11T01:00:00+00:00,6
7,2026-05-11T01:00:00+00:00,0
8,2026-05-11T01:00:00+00:00,4
9,2026-05-11T01:00:00+00:00,0
10,2026-05-11T01:00:00+00:00,12
11,2026-05-11T01:00:00+00:00,4
12,2026-05-11T01:00:00+00:00,2
1,2026-05-11T14:00:00+00:00,540
2,2026-05-11T14:00:00+00:00,155
3,2026-05-11T14:00:00+00:00,4
4,2026-05-11T14:00:00+00:00,0
5,2026-05-11T14:00:00+00:00,5
6,2026-05-11T14:00:00+00:00,4
7,2026-05-11T14:00:00+00:00,4
8,2026-05-11T14:00:00+00:00,4
9,2026-05-11T14:00:00+00:00,12
10,2026-05-11T14:00:00+00:00,13
11,2026-05-11T14:00:00+00:00,82
12,2026-05-11T14:00:00+00:00,2
1,2026-05-11T15:00:00+00:00,518
2,2026-05-11T15:00:00+00:00,180
3,2026-05-11T15:00:00+00:00,95
4,2026-05-11T15:00:00+00:00,83
5,2026-05-11T15:00:00+00:00,32
6,2026-05-11T15:00:00+00:00,25
7,2026-05-11T15:00:00+00:00,25
8,2026-05-11T15:00:00+00:00,35
9,2026-05-11T15:00:00+00:00,47
10,2026-05-11T15:00:00+00:00,43
11,2026-05-11T15:00:00+00:00,44
12,2026-05-11T15:00:00+00:00,13
1,2026-05-11T16:00:00+00:00,414
2,2026-05-11T16:00:00+00:00,136
3,2026-05-11T16:00:00+00:00,106
4,2026-05-11T16:00:00+00:00,91
5,2026-05-11T16:00:00+00:00,28
6,2026-05-11T16:00:00+00:00,23
7,2026-05-11T16:00:00+00:00,21
8,2026-05-11T16:00:00+00:00,36
9,2026-05-11T16:00:00+00:00,44
10,2026-05-11T16:00:00+00:00,36
11,2026-05-11T16:00:00+00:00,44
12,2026-05-11T16:00:00+00:00,10
1,2026-05-11T17:00:00+00:00,430
2,2026-05-11T17:00:00+00:00,121
3,2026-05-11T17:00:00+00:00,98
4,2026-05-11T17:00:00+00:00,97
5,2026-05-11T17:00:00+00:00,28
6,2026-05-11T17:00:00+00:00,20
7,2026-05-11T17:00:00+00:00,21
8,2026-05-11T17:00:00+00:00,27
9,2026-05-11T17:00:00+00:00,36
10,2026-05-11T17:00:00+00:00,41
11,2026-05-11T17:00:00+00:00,53
12,2026-05-11T17:00:00+00:00,12
1,2026-05-11T18:00:00+00:00,0
2,2026-05-11T18:00:00+00:00,12
3,2026-05-11T18:00:00+00:00,7
4,2026-05-11T18:00:00+00:00,1
5,2026-05-11T18:00:00+00:00,7
6,2026-05-11T18:00:00+00:00,3
7,2026-05-11T18:00:00+00:00,7
8,2026-05-11T18:00:00+00:00,10
9,2026-05-11T18:00:00+00:00,50
10,2026-05-11T18:00:00+00:00,10
11,2026-05-11T18:00:00+00:00,24
12,2026-05-11T18:00:00+00:00,10
1,2026-05-11T19:00:00+00:00,0
2,2026-05-11T19:00:00+00:00,66
3,2026-05-11T19:00:00+00:00,1
4,2026-05-11T19:00:00+00:00,9
5,2026-05-11T19:00:00+00:00,4
6,2026-05-11T19:00:00+00:00,3
7,2026-05-11T19:00:00+00:00,3
8,2026-05-11T19:00:00+00:00,0
9,2026-05-11T19:00:00+00:00,37
10,2026-05-11T19:00:00+00:00,2
11,2026-05-11T19:00:00+00:00,251
12,2026-05-11T19:00:00+00:00,11
1,2026-05-11T20:00:00+00:00,0
2,2026-05-11T20:00:00+00:00,13
3,2026-05-11T20:00:00+00:00,6
4,2026-05-11T20:00:00+00:00,20
5,2026-05-11T20:00:00+00:00,4
6,2026-05-11T20:00:00+00:00,5
7,2026-05-11T20:00:00+00:00,1
8,2026-05-11T20:00:00+00:00,10
9,2026-05-11T20:00:00+00:00,41
10,2026-05-11T20:00:00+00:00,10
11,2026-05-11T20:00:00+00:00,262
12,2026-05-11T20:00:00+00:00,12
1,2026-05-11T21:00:00+00:00,490
2,2026-05-11T21:00:00+00:00,153
3,2026-05-11T21:00:00+00:00,96
4,2026-05-11T21:00:00+00:00,92
5,2026-05-11T21:00:00+00:00,29
6,2026-05-11T21:00:00+00:00,18
7,2026-05-11T21:00:00+00:00,18
8,2026-05-11T21:00:00+00:00,32
9,2026-05-11T21:00:00+00:00,43
10,2026-05-11T21:00:00+00:00,44
11,2026-05-11T21:00:00+00:00,23
12,2026-05-11T21:00:00+00:00,14
1,2026-05-11T22:00:00+00:00,480
2,2026-05-11T22:00:00+00:00,127
3,2026-05-11T22:00:00+00:00,79
4,2026-05-11T22:00:00+00:00,59
5,2026-05-11T22:00:00+00:00,25
6,2026-05-11T22:00:00+00:00,19
7,2026-05-11T22:00:00+00:00,19
8,2026-05-11T22:00:00+00:00,33
9,2026-05-11T22:00:00+00:00,41
10,2026-05-11T22:00:00+00:00,39
11,2026-05-11T22:00:00+00:00,81
12,2026-05-11T22:00:00+00:00,14
1,2026-05-11T23:00:00+00:00,245
2,2026-05-11T23:00:00+00:00,120
3,2026-05-11T23:00:00+00:00,0
4,2026-05-11T23:00:00+00:00,4
5,2026-05-11T23:00:00+00:00,10
6,2026-05-11T23:00:00+00:00,0
7,2026-05-11T23:00:00+00:00,5
8,2026-05-11T23:00:00+00:00,2
9,2026-05-11T23:00:00+00:00,43
10,2026-05-11T23:00:00+00:00,8
11,2026-05-11T23:00:00+00:00,85
12,2026-05-11T23:00:00+00:00,10
1,2026-05-12T00:00:00+00:00,26
2,2026-05-12T00:00:00+00:00,20
3,2026-05-12T00:00:00+00:00,9
4,2026-05-12T00:00:00+00:00,4
5,2026-05-12T00:00:00+00:00,5
6,2026-05-12T00:00:00+00:00,4
7,2026-05-12T00:00:00+00:00,6
8,2026-05-12T00:00:00+00:00,3
9,2026-05-12T00:00:00+00:00,41
10,2026-05-12T00:00:00+00:00,10
11,2026-05-12T00:00:00+00:00,40
12,2026-05-12T00:00:00+00:00,0
1,2026-05-12T01:00:00+00:00,29
2,2026-05-12T01:00:00+00:00,0
3,2026-05-12T01:00:00+00:00,4
4,2026-05-12T01:00:00+00:00,16
5,2026-05-12T01:00:00+00:00,2
6,2026-05-12T01:00:00+00:00,7
7,2026-05-12T01:00:00+00:00,5
8,2026-05-12T01:00:00+00:00,2
9,2026-05-12T01:00:00+00:00,7
10,2026-05-12T01:00:00+00:00,9
11,2026-05-12T01:00:00+00:00,18
12,2026-05-12T01:00:00+00:00,3
1,2026-05-12T14:00:00+00:00,492
2,2026-05-12T14:00:00+00:00,158
3,2026-05-12T14:00:00+00:00,6
4,2026-05-12T14:00:00+00:00,2
5,2026-05-12T14:00:00+00:00,3
6,2026-05-12T14:00:00+00:00,5
7,2026-05-12T14:00:00+00:00,4
8,2026-05-12T14:00:00+00:00,5
9,2026-05-12T14:00:00+00:00,0
10,2026-05-12T14:00:00+00:00,10
11,2026-05-12T14:00:00+00:00,32
12,2026-05-12T14:00:00+00:00,0
1,2026-05-12T15:00:00+00:00,502
2,2026-05-12T15:00:00+00:00,165
3,2026-05-12T15:00:00+00:00,79
4,2026-05-12T15:00:00+00:00,97
5,2026-05-12T15:00:00+00:00,30
6,2026-05-12T15:00:00+00:00,21
7,2026-05-12T15:00:00+00:00,21
8,2026-05-12T15:00:00+00:00,37
9,2026-05-12T15:00:00+00:00,44
10,2026-05-12T15:00:00+00:00,46
11,2026-05-12T15:00:00+00:00,84
12,2026-05-12T15:00:00+00:00,12
1,2026-05-12T16:00:00+00:00,441
2,2026-05-12T16:00:00+00:00,153
3,2026-05-12T16:00:00+00:00,86
4,2026-05-12T16:00:00+00:00,79
5,2026-05-12T16:00:00+00:00,30
6,2026-05-12T16:00:00+00:00,17
7,2026-05-12T16:00:00+00:00,25
8,2026-05-12T16:00:00+00:00,38
9,2026-05-12T16:00:00+00:00,46
10,2026-05-12T16:00:00+00:00,42
11,2026-05-12T16:00:00+00:00,87
12,2026-05-12T16:00:00+00:00,10
1,2026-05-12T17:00:00+00:00,364
2,2026-05-12T17:00:00+00:00,130
3,2026-05-12T17:00:00+00:00,87
4,2026-05-12T17:00:00+00:00,80
5,2026-05-12T17:00:00+00:00,28
6,2026-05-12T17:00:00+00:00,21
7,2026-05-12T17:00:00+00:00,19
8,2026-05-12T17:00:00+00:00,41
9,2026-05-12T17:00:00+00:00,33
10,2026-05-12T17:00:00+00:00,35
11,2026-05-12T17:00:00+00:00,54
12,2026-05-12T17:00:00+00:00,12
1,2026-05-12T18:00:00+00:00,50
2,2026-05-12T18:00:00+00:00,0
3,2026-05-12T18:00:00+00:00,2
4,2026-05-12T18:00:00+00:00,5
5,2026-05-12T18:00:00+00:00,3
6,2026-05-12T18:00:00+00:00,5
7,2026-05-12T18:00:00+00:00,3
8,2026-05-12T18:00:00+00:00,10
9,2026-05-12T18:00:00+00:00,49
10,2026-05-12T18:00:00+00:00,13
11,2026-05-12T18:00:00+00:00,66
12,2026-05-12T18:00:00+00:00,14
1,2026-05-12T19:00:00+00:00,96
2,2026-05-12T19:00:00+00:00,11
3,2026-05-12T19:00:00+00:00,9
4,2026-05-12T19:00:00+00:00,0
5,2026-05-12T19:00:00+00:00,6
6,2026-05-12T19:00:00+00:00,2
7,2026-05-12T19:00:00+00:00,5
8,2026-05-12T19:00:00+00:00,9
9,2026-05-12T19:00:00+00:00,34
10,2026-05-12T19:00:00+00:00,4
11,2026-05-12T19:00:00+00:00,246
12,2026-05-12T19:00:00+00:00,11
1,2026-05-12T20:00:00+00:00,38
2,2026-05-12T20:00:00+00:00,0
3,2026-05-12T20:00:00+00:00,12
4,2026-05-12T20:00:00+00:00,0
5,2026-05-12T20:00:00+00:00,0
6,2026-05-12T20:00:00+00:00,6
7,2026-05-12T20:00:00+00:00,1
8,2026-05-12T20:00:00+00:00,5
9,2026-05-12T20:00:00+00:00,33
10,2026-05-12T20:00:00+00:00,2
11,2026-05-12T20:00:00+00:00,245
12,2026-05-12T20:00:00+00:00,11
1,2026-05-12T21:00:00+00:00,527
2,2026-05-12T21:00:00+00:00,167
3,2026-05-12T21:00:00+00:00,81
4,2026-05-12T21:00:00+00:00,91
5,2026-05-12T21:00:00+00:00,31
6,2026-05-12T21:00:00+00:00,21
7,2026-05-12T21:00:00+00:00,20
8,2026-05-12T21:00:00+00:00,39
9,2026-05-12T21:00:00+00:00,59
10,2026-05-12T21:00:00+00:00,45
11,2026-05-12T21:00:00+00:00,87
12,2026-05-12T21:00:00+00:00,14
1,2026-05-12T22:00:00+00:00,520
2,2026-05-12T22:00:00+00:00,142
3,2026-05-12T22:00:00+00:00,73
4,2026-05-12T22:00:00+00:00,83
5,2026-05-12T22:00:00+00:00,22
6,2026-05-12T22:00:00+00:00,19
7,2026-05-12T22:00:00+00:00,23
8,2026-05-12T22:00:00+00:00,32
9,2026-05-12T22:00:00+00:00,49
10,2026-05-12T22:00:00+00:00,35
11,2026-05-12T22:00:00+00:00,33
12,2026-05-12T22:00:00+00:00,14
1,2026-05-12T23:00:00+00:00,310
2,2026-05-12T23:00:00+00:00,104
3,2026-05-12T23:00:00+00:00,28
4,2026-05-12T23:00:00+00:00,24
5,2026-05-12T23:00:00+00:00,3
6,2026-05-12T23:00:00+00:00,7
7,2026-05-12T23:00:00+00:00,3
8,2026-05-12T23:00:00+00:00,7
9,2026-05-12T23:00:00+00:00,45
10,2026-05-12T23:00:00+00:00,14
11,2026-05-12T23:00:00+00:00,17
12,2026-05-12T23:00:00+00:00,13
1,2026-05-13T00:00:00+00:00,55
2,2026-05-13T00:00:00+00:00,22
3,2026-05-13T00:00:00+00:00,9
4,2026-05-13T00:00:00+00:00,21
5,2026-05-13T00:00:00+00:00,3
6,2026-05-13T00:00:00+00:00,7
7,2026-05-13T00:00:00+00:00,5
8,2026-05-13T00:00:00+00:00,1
9,2026-05-13T00:00:00+00:00,48
10,2026-05-13T00:00:00+00:00,9
11,2026-05-13T00:00:00+00:00,36
12,2026-05-13T00:00:00+00:00,0
1,2026-05-13T01:00:00+00:00,18
2,2026-05-13T01:00:00+00:00,0
3,2026-05-13T01:00:00+00:00,28
4,2026-05-13T01:00:00+00:00,1
5,2026-05-13T01:00:00+00:00,3
6,2026-05-13T01:00:00+00:00,7
7,2026-05-13T01:00:00+00:00,5
8,2026-05-13T01:00:00+00:00,10
9,2026-05-13T01:00:00+00:00,17
10,2026-05-13T01:00:00+00:00,7
11,2026-05-13T01:00:00+00:00,0
12,2026-05-13T01:00:00+00:00,2
1,2026-05-13T14:00:00+00:00,548
2,2026-05-13T14:00:00+00:00,164
3,2026-05-13T14:00:00+00:00,0
4,2026-05-13T14:00:00+00:00,23
5,2026-05-13T14:00:00+00:00,7
6,2026-05-13T14:00:00+00:00,1
7,2026-05-13T14:00:00+00:00,6
8,2026-05-13T14:00:00+00:00,1
9,2026-05-13T14:00:00+00:00,1
10,2026-05-13T14:00:00+00:00,3
11,2026-05-13T14:00:00+00:00,29
12,2026-05-13T14:00:00+00:00,0
1,2026-05-13T15:00:00+00:00,480
2,2026-05-13T15:00:00+00:00,181
3,2026-05-13T15:00:00+00:00,92
4,2026-05-13T15:00:00+00:00,96
5,2026-05-13T15:00:00+00:00,31
6,2026-05-13T15:00:00+00:00,20
7,2026-05-13T15:00:00+00:00,21
8,2026-05-13T15:00:00+00:00,37
9,2026-05-13T15:00:00+00:00,58
10,2026-05-13T15:00:00+00:00,46
11,2026-05-13T15:00:00+00:00,78
12,2026-05-13T15:00:00+00:00,14
1,2026-05-13T16:00:00+00:00,470
2,2026-05-13T16:00:00+00:00,111
3,2026-05-13T16:00:00+00:00,98
4,2026-05-13T16:00:00+00:00,92
5,2026-05-13T16:00:00+00:00,28
6,2026-05-13T16:00:00+00:00,19
7,2026-05-13T16:00:00+00:00,19
8,2026-05-13T16:00:00+00:00,36
9,2026-05-13T16:00:00+00:00,51
